location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-11-15T04:00,5.5,2.7,111.0,NaN,0.4,0.3,70.0,28,31
2,2023-11-15T05:00,5.2,2.5,112.0,NaN,0.2,0.3,77.0,31,31
2,2023-11-15T06:00,4.3,2.0,113.0,NaN,0.1,0.3,83.0,33,31
2,2023-11-15T07:00,3.6,1.7,112.0,NaN,0.1,0.3,86.0,34,32
2,2023-11-15T08:00,3.4,1.5,110.0,NaN,0.1,0.2,89.0,36,33
2,2023-11-15T09:00,3.2,1.4,108.0,NaN,0.1,0.2,90.0,36,35
2,2023-11-15T10:00,3.0,1.3,107.0,NaN,0.1,0.2,91.0,36,36
2,2023-11-15T11:00,3.0,1.3,107.0,NaN,0.1,0.2,91.0,36,38
2,2023-11-15T12:00,4.8,2.1,105.0,NaN,0.1,0.2,91.0,36,39
2,2023-11-15T13:00,4.6,2.1,104.0,NaN,0.2,0.2,88.0,35,40
2,2023-11-15T14:00,4.7,2.1,102.0,NaN,0.3,0.2,85.0,34,41
2,2023-11-15T15:00,4.7,2.2,101.0,NaN,0.4,0.2,81.0,32,41
2,2023-11-15T16:00,4.8,2.2,100.0,NaN,0.5,0.2,77.0,31,41
2,2023-11-15T17:00,4.8,2.3,100.0,NaN,0.5,0.2,73.0,29,40
2,2023-11-15T18:00,4.8,2.3,100.0,NaN,0.6,0.2,70.0,28,39
2,2023-11-15T19:00,4.8,2.3,100.0,NaN,0.6,0.2,68.0,27,38
2,2023-11-15T20:00,4.8,2.3,99.0,NaN,0.7,0.2,67.0,27,37
2,2023-11-15T21:00,4.7,2.2,99.0,NaN,0.7,0.2,66.0,26,35
2,2023-11-15T22:00,4.6,2.2,98.0,NaN,0.7,0.2,65.0,26,34
2,2023-11-15T23:00,4.5,2.1,98.0,NaN,0.7,0.2,65.0,26,33
2,2023-11-16T00:00,4.2,2.0,94.0,NaN,0.7,0.2,65.0,26,32
2,2023-11-16T01:00,4.2,2.0,94.0,NaN,0.7,0.2,64.0,26,31
2,2023-11-16T02:00,4.3,2.0,94.0,NaN,0.7,0.2,63.0,25,31
2,2023-11-16T03:00,4.3,2.0,94.0,NaN,0.6,0.2,64.0,26,30
2,2023-11-16T04:00,4.3,2.0,96.0,NaN,0.4,0.2,70.0,28,30
2,2023-11-16T05:00,4.4,2.0,98.0,NaN,0.3,0.2,78.0,31,30
2,2023-11-16T06:00,4.4,2.0,99.0,NaN,0.1,0.2,85.0,34,31
2,2023-11-16T07:00,4.8,2.2,98.0,NaN,0.0,0.2,88.0,35,32
2,2023-11-16T08:00,5.2,2.4,97.0,NaN,0.0,0.1,89.0,36,33
2,2023-11-16T09:00,5.5,2.7,97.0,NaN,0.0,0.1,89.0,36,35
2,2023-11-16T10:00,5.6,2.8,99.0,NaN,0.0,0.1,90.0,36,36
2,2023-11-16T11:00,5.7,2.9,103.0,NaN,0.1,0.2,90.0,36,38
2,2023-11-16T12:00,8.1,4.1,116.0,NaN,0.1,0.2,89.0,36,39
2,2023-11-16T13:00,8.6,4.5,121.0,NaN,0.2,0.2,84.0,34,40
2,2023-11-16T14:00,9.1,4.8,127.0,NaN,0.2,0.3,78.0,31,41
2,2023-11-16T15:00,9.6,5.2,133.0,NaN,0.3,0.3,72.0,29,40
2,2023-11-16T16:00,10.0,5.5,136.0,NaN,0.4,0.3,68.0,27,39
2,2023-11-16T17:00,10.1,5.6,138.0,NaN,0.4,0.3,65.0,26,38
2,2023-11-16T18:00,10.2,5.6,140.0,NaN,0.5,0.3,63.0,25,37
2,2023-11-16T19:00,10.3,5.7,142.0,NaN,0.5,0.3,62.0,25,35
2,2023-11-16T20:00,10.4,5.8,143.0,NaN,0.5,0.3,63.0,25,34
2,2023-11-16T21:00,10.4,5.7,143.0,NaN,0.5,0.3,64.0,26,32
2,2023-11-16T22:00,10.2,5.6,142.0,NaN,0.5,0.3,65.0,26,31
2,2023-11-16T23:00,10.0,5.5,141.0,NaN,0.5,0.3,67.0,27,30
2,2023-11-17T00:00,9.7,5.3,140.0,NaN,0.6,0.3,64.0,26,30
2,2023-11-17T01:00,9.7,5.3,139.0,NaN,0.6,0.3,64.0,26,30
2,2023-11-17T02:00,9.7,5.3,139.0,NaN,0.6,0.4,63.0,25,30
2,2023-11-17T03:00,9.7,5.3,139.0,NaN,0.5,0.5,66.0,26,30
2,2023-11-17T04:00,9.3,5.0,141.0,NaN,0.4,0.6,74.0,30,30
2,2023-11-17T05:00,9.1,5.0,144.0,NaN,0.2,0.7,84.0,34,31
2,2023-11-17T06:00,8.6,4.6,145.0,NaN,0.1,0.8,92.0,37,32
2,2023-11-17T07:00,8.3,4.3,144.0,NaN,0.1,0.8,96.0,38,33
2,2023-11-17T08:00,8.0,4.1,142.0,NaN,0.1,0.7,97.0,39,35
2,2023-11-17T09:00,8.8,4.1,140.0,NaN,0.1,0.6,98.0,39,37
2,2023-11-17T10:00,9.1,4.1,138.0,NaN,0.1,0.5,99.0,40,39
2,2023-11-17T11:00,10.5,4.4,135.0,NaN,0.1,0.5,99.0,40,41
2,2023-11-17T12:00,13.1,5.9,122.0,NaN,0.1,0.4,98.0,39,43
2,2023-11-17T13:00,13.6,6.1,124.0,NaN,0.1,0.4,93.0,37,44
2,2023-11-17T14:00,14.1,6.4,126.0,NaN,0.2,0.4,86.0,34,45
2,2023-11-17T15:00,14.2,6.6,128.0,NaN,0.2,0.4,79.0,32,44
2,2023-11-17T16:00,13.6,6.3,129.0,NaN,0.3,0.4,73.0,29,43
2,2023-11-17T17:00,13.0,6.1,129.0,NaN,0.3,0.4,67.0,27,42
2,2023-11-17T18:00,12.5,6.0,129.0,NaN,0.4,0.4,63.0,25,40
2,2023-11-17T19:00,12.4,6.0,130.0,NaN,0.4,0.4,62.0,25,38
2,2023-11-17T20:00,12.5,6.1,131.0,NaN,0.4,0.4,63.0,25,36
2,2023-11-17T21:00,12.1,5.9,132.0,NaN,0.4,0.5,64.0,26,34
2,2023-11-17T22:00,11.8,5.8,133.0,NaN,0.4,0.6,65.0,26,32
2,2023-11-17T23:00,11.4,5.7,135.0,NaN,0.4,0.8,66.0,26,31
2,2023-11-18T00:00,11.0,5.3,137.0,NaN,0.4,0.9,60.0,24,30
2,2023-11-18T01:00,10.8,5.3,138.0,NaN,0.4,1.1,62.0,25,30
2,2023-11-18T02:00,10.6,5.3,140.0,NaN,0.4,1.3,64.0,26,29
2,2023-11-18T03:00,10.4,5.3,143.0,NaN,0.4,1.6,69.0,28,29
2,2023-11-18T04:00,9.9,5.1,147.0,NaN,0.3,1.8,77.0,31,30
2,2023-11-18T05:00,9.4,5.0,151.0,NaN,0.3,2.1,87.0,35,31
2,2023-11-18T06:00,8.1,4.5,154.0,NaN,0.2,2.2,95.0,38,32
2,2023-11-18T07:00,7.7,4.3,153.0,NaN,0.2,2.2,98.0,39,34
2,2023-11-18T08:00,7.3,4.1,151.0,NaN,0.1,2.1,100.0,40,35
2,2023-11-18T09:00,6.8,3.8,148.0,NaN,0.1,2.0,100.0,40,38
2,2023-11-18T10:00,6.4,3.5,146.0,NaN,0.1,1.9,100.0,40,40
2,2023-11-18T11:00,6.2,3.3,144.0,NaN,0.2,1.8,100.0,40,42
2,2023-11-18T12:00,9.3,4.8,135.0,NaN,0.2,1.7,100.0,40,44
2,2023-11-18T13:00,9.1,4.7,136.0,NaN,0.2,1.8,99.0,40,45
2,2023-11-18T14:00,9.5,4.9,138.0,NaN,0.2,1.8,97.0,39,46
2,2023-11-18T15:00,9.7,5.1,139.0,NaN,0.2,1.9,95.0,38,46
2,2023-11-18T16:00,9.8,5.2,140.0,NaN,0.3,1.9,91.0,36,46
2,2023-11-18T17:00,9.9,5.3,141.0,NaN,0.3,1.8,87.0,35,45
2,2023-11-18T18:00,9.8,5.2,142.0,NaN,0.4,1.8,83.0,33,45
2,2023-11-18T19:00,9.8,5.2,143.0,NaN,0.4,1.8,80.0,32,44
2,2023-11-18T20:00,9.8,5.2,143.0,NaN,0.4,1.8,77.0,31,42
2,2023-11-18T21:00,9.8,5.3,143.0,NaN,0.4,1.8,74.0,30,41
2,2023-11-18T22:00,9.9,5.4,143.0,NaN,0.5,1.9,72.0,29,40
2,2023-11-18T23:00,10.0,5.4,143.0,NaN,0.5,1.9,71.0,28,38
2,2023-11-19T00:00,9.7,5.2,134.0,NaN,0.8,1.5,62.0,25,37
2,2023-11-19T01:00,10.0,5.4,133.0,NaN,0.8,1.5,61.0,24,35
2,2023-11-19T02:00,10.2,5.5,132.0,NaN,0.8,1.5,60.0,24,34
2,2023-11-19T03:00,10.4,5.6,134.0,NaN,0.7,1.6,64.0,26,32
2,2023-11-19T04:00,11.0,6.0,141.0,NaN,0.5,2.1,76.0,30,31
2,2023-11-19T05:00,11.5,6.3,151.0,NaN,0.3,2.8,93.0,37,31
2,2023-11-19T06:00,11.4,6.2,156.0,NaN,0.1,3.2,104.0,43,32
2,2023-11-19T07:00,10.4,5.5,154.0,NaN,0.1,2.9,106.0,44,34
2,2023-11-19T08:00,9.1,4.7,147.0,NaN,0.1,2.2,103.0,42,36
2,2023-11-19T09:00,8.5,4.3,142.0,NaN,0.1,1.6,100.0,40,39
2,2023-11-19T10:00,9.2,4.5,139.0,NaN,0.1,1.2,100.0,40,41
2,2023-11-19T11:00,8.9,4.2,137.0,NaN,0.1,0.9,99.0,40,43
2,2023-11-19T12:00,7.0,3.7,144.0,NaN,0.1,0.9,99.0,40,45
2,2023-11-19T13:00,7.1,3.7,143.0,NaN,0.2,0.9,95.0,38,47
2,2023-11-19T14:00,7.3,3.9,142.0,NaN,0.2,0.9,88.0,35,47
2,2023-11-19T15:00,7.4,4.1,141.0,NaN,0.3,0.9,82.0,33,46
2,2023-11-19T16:00,7.4,4.1,139.0,NaN,0.4,0.9,76.0,30,44
2,2023-11-19T17:00,7.3,4.1,138.0,NaN,0.4,0.9,69.0,28,43
2,2023-11-19T18:00,7.4,4.2,136.0,NaN,0.5,0.9,64.0,26,41
2,2023-11-19T19:00,7.5,4.3,135.0,NaN,0.5,0.9,61.0,24,39
2,2023-11-19T20:00,7.5,4.2,134.0,NaN,0.6,0.9,60.0,24,37
2,2023-11-19T21:00,7.5,4.2,134.0,NaN,0.6,0.9,60.0,24,34
2,2023-11-19T22:00,7.5,4.2,134.0,NaN,0.6,0.9,60.0,24,32
2,2023-11-19T23:00,7.7,4.2,133.0,NaN,0.7,1.0,61.0,24,31
2,2023-11-20T00:00,7.0,4.1,131.0,NaN,0.8,1.1,65.0,26,30
2,2023-11-20T01:00,7.1,4.1,130.0,NaN,0.8,1.1,64.0,26,29
2,2023-11-20T02:00,7.1,4.2,130.0,NaN,0.8,1.2,63.0,25,29
2,2023-11-20T03:00,7.3,4.2,131.0,NaN,0.7,1.2,66.0,26,29
2,2023-11-20T04:00,7.5,4.2,137.0,NaN,0.5,1.2,75.0,30,29
2,2023-11-20T05:00,8.7,4.6,144.0,NaN,0.3,1.2,87.0,35,30
2,2023-11-20T06:00,9.5,4.6,148.0,NaN,0.1,1.2,96.0,38,31
2,2023-11-20T07:00,8.5,4.1,146.0,NaN,0.0,1.0,98.0,39,33
2,2023-11-20T08:00,7.2,3.4,140.0,NaN,0.0,0.8,97.0,39,36
2,2023-11-20T09:00,6.3,3.0,135.0,NaN,0.0,0.6,96.0,38,37
2,2023-11-20T10:00,5.8,2.8,133.0,NaN,0.0,0.5,96.0,38,39
2,2023-11-20T11:00,5.6,2.6,131.0,NaN,0.1,0.5,95.0,38,41
2,2023-11-20T12:00,9.2,4.8,148.0,NaN,0.1,1.1,97.0,39,43
2,2023-11-20T13:00,9.6,5.0,150.0,NaN,0.2,1.1,93.0,37,44
2,2023-11-20T14:00,9.7,5.2,152.0,NaN,0.2,1.2,87.0,35,45
2,2023-11-20T15:00,9.5,5.2,153.0,NaN,0.3,1.2,81.0,32,44
2,2023-11-20T16:00,9.3,5.1,153.0,NaN,0.4,1.1,77.0,31,43
2,2023-11-20T17:00,9.2,5.1,152.0,NaN,0.4,1.1,73.0,29,42
2,2023-11-20T18:00,9.2,5.1,151.0,NaN,0.5,1.0,70.0,28,41
2,2023-11-20T19:00,9.1,5.1,151.0,NaN,0.5,1.0,69.0,28,39
2,2023-11-20T20:00,9.2,5.0,150.0,NaN,0.5,1.0,69.0,28,38
2,2023-11-20T21:00,9.2,5.0,150.0,NaN,0.5,1.0,70.0,28,36
2,2023-11-20T22:00,9.3,5.0,150.0,NaN,0.5,1.0,71.0,28,35
2,2023-11-20T23:00,9.4,5.0,150.0,NaN,0.5,1.0,72.0,29,34
2,2023-11-21T00:00,9.2,4.9,151.0,NaN,0.6,1.1,72.0,29,33
2,2023-11-21T01:00,9.3,4.9,151.0,NaN,0.6,1.1,71.0,28,33
2,2023-11-21T02:00,9.3,4.9,151.0,NaN,0.6,1.1,71.0,28,33
2,2023-11-21T03:00,9.2,4.9,151.0,NaN,0.5,1.1,73.0,29,33
2,2023-11-21T04:00,9.3,5.0,153.0,NaN,0.4,1.2,79.0,32,33
2,2023-11-21T05:00,9.1,4.8,155.0,NaN,0.2,1.2,88.0,35,34
2,2023-11-21T06:00,8.3,4.3,154.0,NaN,0.1,1.2,95.0,38,35
2,2023-11-21T07:00,7.4,3.7,148.0,NaN,0.1,1.0,98.0,39,36
2,2023-11-21T08:00,6.5,3.2,140.0,NaN,0.1,0.8,98.0,39,38
2,2023-11-21T09:00,6.3,2.8,134.0,NaN,0.1,0.6,98.0,39,39
2,2023-11-21T10:00,7.2,2.8,131.0,NaN,0.1,0.5,98.0,39,41
2,2023-11-21T11:00,8.5,2.9,130.0,NaN,0.1,0.4,98.0,39,42
2,2023-11-21T12:00,2.5,0.7,123.0,NaN,0.1,0.5,98.0,39,44
2,2023-11-21T13:00,2.7,0.9,124.0,NaN,0.2,0.5,93.0,37,45
2,2023-11-21T14:00,2.8,1.1,125.0,NaN,0.2,0.5,86.0,34,45
2,2023-11-21T15:00,2.8,1.4,126.0,NaN,0.3,0.5,80.0,32,44
2,2023-11-21T16:00,3.0,1.6,126.0,NaN,0.4,0.5,76.0,30,43
2,2023-11-21T17:00,3.0,1.7,127.0,NaN,0.4,0.5,72.0,29,42
2,2023-11-21T18:00,3.0,1.7,127.0,NaN,0.5,0.5,70.0,28,41
2,2023-11-21T19:00,3.0,1.7,127.0,NaN,0.5,0.5,70.0,28,39
2,2023-11-21T20:00,2.9,1.7,128.0,NaN,0.5,0.5,71.0,28,37
2,2023-11-21T21:00,2.9,1.6,128.0,NaN,0.5,0.5,72.0,29,36
2,2023-11-21T22:00,2.9,1.6,128.0,NaN,0.5,0.5,73.0,29,35
2,2023-11-21T23:00,2.9,1.5,127.0,NaN,0.6,0.5,73.0,29,34
2,2023-11-22T00:00,2.9,1.7,128.0,NaN,0.7,0.5,70.0,28,33
2,2023-11-22T01:00,3.0,1.6,128.0,NaN,0.7,0.5,70.0,28,33
2,2023-11-22T02:00,3.1,1.6,127.0,NaN,0.7,0.5,71.0,28,33
2,2023-11-22T03:00,3.4,1.6,128.0,NaN,0.6,0.5,73.0,29,33
2,2023-11-22T04:00,3.7,1.4,131.0,NaN,0.4,0.5,78.0,31,33
2,2023-11-22T05:00,5.7,1.7,134.0,NaN,0.3,0.4,85.0,34,34
2,2023-11-22T06:00,10.6,2.9,136.0,NaN,0.1,0.4,90.0,36,34
2,2023-11-22T07:00,24.4,4.5,135.0,NaN,0.0,0.4,93.0,37,35
2,2023-11-22T08:00,36.3,5.8,133.0,NaN,0.0,0.3,96.0,38,37
2,2023-11-22T09:00,39.8,6.4,132.0,NaN,0.0,0.3,97.0,39,38
2,2023-11-22T10:00,39.8,6.7,132.0,NaN,0.0,0.3,98.0,39,40
2,2023-11-22T11:00,39.2,6.9,133.0,NaN,0.1,0.4,97.0,39,41
2,2023-11-22T12:00,31.7,5.3,115.0,NaN,0.1,0.4,98.0,39,43
2,2023-11-22T13:00,32.1,5.5,116.0,NaN,0.1,0.4,94.0,38,44
2,2023-11-22T14:00,32.5,5.7,117.0,NaN,0.2,0.4,88.0,35,44
2,2023-11-22T15:00,32.7,5.9,118.0,NaN,0.2,0.4,83.0,33,44
2,2023-11-22T16:00,32.9,6.1,118.0,NaN,0.2,0.4,81.0,32,44
2,2023-11-22T17:00,32.7,6.2,119.0,NaN,0.3,0.4,81.0,32,43
2,2023-11-22T18:00,32.2,6.3,121.0,NaN,0.3,0.5,82.0,33,42
2,2023-11-22T19:00,31.7,6.6,127.0,NaN,0.3,0.6,85.0,34,41
2,2023-11-22T20:00,31.4,7.0,134.0,NaN,0.2,0.8,89.0,36,40
2,2023-11-22T21:00,32.4,7.6,141.0,NaN,0.2,0.9,92.0,37,40
2,2023-11-22T22:00,32.9,8.1,146.0,NaN,0.2,1.0,93.0,37,39
2,2023-11-22T23:00,33.3,8.4,149.0,NaN,0.1,1.0,93.0,37,40
2,2023-11-23T00:00,31.1,8.2,156.0,NaN,0.1,0.8,94.0,38,40
2,2023-11-23T01:00,30.0,8.0,155.0,NaN,0.1,0.7,93.0,37,41
2,2023-11-23T02:00,27.1,7.4,153.0,NaN,0.1,0.6,92.0,37,42
2,2023-11-23T03:00,22.4,6.2,150.0,NaN,0.1,0.5,93.0,37,42
2,2023-11-23T04:00,13.8,4.0,145.0,NaN,0.1,0.4,98.0,39,43
2,2023-11-23T05:00,12.0,3.6,138.0,NaN,0.1,0.4,106.0,44,43
2,2023-11-23T06:00,8.8,2.7,132.0,NaN,0.1,0.3,112.0,48,44
2,2023-11-23T07:00,5.9,1.9,128.0,NaN,0.1,0.3,115.0,50,45
2,2023-11-23T08:00,4.1,1.3,126.0,NaN,0.1,0.2,116.0,51,47
2,2023-11-23T09:00,2.9,0.9,124.0,NaN,0.1,0.2,115.0,50,48
2,2023-11-23T10:00,2.2,0.7,123.0,NaN,0.1,0.2,113.0,49,49
2,2023-11-23T11:00,1.7,0.6,123.0,NaN,0.1,0.1,109.0,46,51
2,2023-11-23T12:00,1.3,0.3,134.0,NaN,0.1,0.2,111.0,47,55
2,2023-11-23T13:00,1.4,0.3,133.0,NaN,0.2,0.2,108.0,45,57
2,2023-11-23T14:00,1.5,0.4,132.0,NaN,0.3,0.2,103.0,42,58
2,2023-11-23T15:00,1.6,0.4,130.0,NaN,0.4,0.2,98.0,39,56
2,2023-11-23T16:00,1.7,0.4,128.0,NaN,0.4,0.2,94.0,38,52
2,2023-11-23T17:00,1.8,0.5,126.0,NaN,0.5,0.2,91.0,36,49
2,2023-11-23T18:00,1.9,0.5,125.0,NaN,0.5,0.2,88.0,35,48
2,2023-11-23T19:00,2.2,0.6,125.0,NaN,0.5,0.2,84.0,34,46
2,2023-11-23T20:00,2.7,0.8,127.0,NaN,0.6,0.2,80.0,32,45
2,2023-11-23T21:00,3.2,1.1,128.0,NaN,0.6,0.2,77.0,31,43
2,2023-11-23T22:00,3.8,1.4,130.0,NaN,0.6,0.2,74.0,30,41
2,2023-11-23T23:00,4.4,1.7,132.0,NaN,0.6,0.3,72.0,29,40
2,2023-11-24T00:00,3.1,1.2,128.0,NaN,0.6,0.2,75.0,30,38
2,2023-11-24T01:00,3.1,1.3,128.0,NaN,0.6,0.2,73.0,29,37
2,2023-11-24T02:00,3.1,1.3,127.0,NaN,0.6,0.2,70.0,28,36
2,2023-11-24T03:00,3.4,1.4,128.0,NaN,0.6,0.2,70.0,28,35
2,2023-11-24T04:00,3.8,1.7,131.0,NaN,0.5,0.3,76.0,30,34
2,2023-11-24T05:00,5.3,2.3,134.0,NaN,0.2,0.3,85.0,34,34
2,2023-11-24T06:00,6.0,2.7,136.0,NaN,0.1,0.4,92.0,37,34
2,2023-11-24T07:00,6.0,2.6,133.0,NaN,0.1,0.4,94.0,38,36
2,2023-11-24T08:00,6.0,2.6,129.0,NaN,0.1,0.4,93.0,37,37
2,2023-11-24T09:00,6.2,2.7,128.0,NaN,0.1,0.4,92.0,37,38
2,2023-11-24T10:00,7.2,3.1,133.0,NaN,0.1,0.5,92.0,37,39
2,2023-11-24T11:00,9.3,4.2,142.0,NaN,0.2,0.6,93.0,37,40
2,2023-11-24T12:00,8.8,4.1,141.0,NaN,0.2,0.7,92.0,37,42
2,2023-11-24T13:00,10.8,5.1,150.0,NaN,0.2,0.8,86.0,34,42
2,2023-11-24T14:00,12.2,5.8,162.0,NaN,0.3,0.8,77.0,31,43
2,2023-11-24T15:00,12.7,6.3,173.0,NaN,0.3,0.9,70.0,28,42
2,2023-11-24T16:00,12.9,6.5,180.0,NaN,0.3,0.9,65.0,26,40
2,2023-11-24T17:00,13.0,6.7,186.0,NaN,0.4,0.9,62.0,25,39
2,2023-11-24T18:00,13.2,6.9,192.0,NaN,0.4,1.0,60.0,24,37
2,2023-11-24T19:00,13.9,7.3,200.0,NaN,0.4,1.2,61.0,24,35
2,2023-11-24T20:00,15.0,7.9,208.0,NaN,0.4,1.4,64.0,26,33
2,2023-11-24T21:00,16.5,8.9,218.0,NaN,0.4,1.6,67.0,27,32
2,2023-11-24T22:00,18.2,9.9,232.0,NaN,0.4,1.9,72.0,29,30
2,2023-11-24T23:00,19.4,10.6,247.0,NaN,0.3,2.3,77.0,31,30
2,2023-11-25T00:00,19.4,10.6,246.0,NaN,0.4,2.2,72.0,29,31
2,2023-11-25T01:00,19.9,10.9,251.0,NaN,0.4,2.3,72.0,29,31
2,2023-11-25T02:00,21.2,11.6,258.0,NaN,0.3,2.4,73.0,29,32
2,2023-11-25T03:00,21.8,11.9,265.0,NaN,0.3,2.5,76.0,30,32
2,2023-11-25T04:00,24.2,13.2,274.0,NaN,0.2,2.7,84.0,34,33
2,2023-11-25T05:00,26.5,14.4,283.0,NaN,0.2,3.0,95.0,38,34
2,2023-11-25T06:00,26.8,14.6,285.0,NaN,0.1,3.2,103.0,42,36
2,2023-11-25T07:00,25.6,13.7,276.0,NaN,0.1,3.1,105.0,43,38
2,2023-11-25T08:00,24.3,12.7,261.0,NaN,0.1,2.9,105.0,43,39
2,2023-11-25T09:00,23.5,11.9,247.0,NaN,0.1,2.8,104.0,43,41
2,2023-11-25T10:00,22.6,11.4,237.0,NaN,0.1,2.8,104.0,43,43
2,2023-11-25T11:00,22.0,10.9,229.0,NaN,0.2,2.8,104.0,43,45
2,2023-11-25T12:00,19.5,9.7,205.0,NaN,0.2,3.0,102.0,41,47
2,2023-11-25T13:00,19.2,9.7,208.0,NaN,0.3,2.9,99.0,40,48
2,2023-11-25T14:00,19.2,9.7,211.0,NaN,0.3,2.8,96.0,38,48
2,2023-11-25T15:00,19.1,9.8,214.0,NaN,0.4,2.7,92.0,37,47
2,2023-11-25T16:00,18.7,9.7,214.0,NaN,0.4,2.7,89.0,36,47
2,2023-11-25T17:00,18.5,9.6,213.0,NaN,0.5,2.7,85.0,34,46
2,2023-11-25T18:00,18.7,9.7,212.0,NaN,0.5,2.7,83.0,33,45
2,2023-11-25T19:00,18.9,9.7,212.0,NaN,0.5,2.7,82.0,33,45
2,2023-11-25T20:00,18.8,9.7,212.0,NaN,0.5,2.7,81.0,32,46
2,2023-11-25T21:00,18.2,9.4,212.0,NaN,0.5,2.7,81.0,32,46
2,2023-11-25T22:00,17.8,9.3,212.0,NaN,0.5,2.7,81.0,32,46
2,2023-11-25T23:00,17.6,9.2,212.0,NaN,0.5,2.8,81.0,32,46
2,2023-11-26T00:00,18.2,9.5,209.0,NaN,0.5,3.1,80.0,32,46
2,2023-11-26T01:00,18.1,9.5,210.0,NaN,0.5,3.1,79.0,32,45
2,2023-11-26T02:00,17.7,9.3,210.0,NaN,0.5,3.1,78.0,31,45
2,2023-11-26T03:00,17.2,9.1,208.0,NaN,0.5,3.3,80.0,32,45
2,2023-11-26T04:00,16.8,9.0,202.0,NaN,0.4,3.8,87.0,35,44
2,2023-11-26T05:00,15.9,8.7,192.0,NaN,0.3,4.5,97.0,39,44
2,2023-11-26T06:00,12.6,6.9,182.0,NaN,0.2,4.7,104.0,43,43
2,2023-11-26T07:00,9.9,5.3,169.0,NaN,0.1,4.1,106.0,44,41
2,2023-11-26T08:00,8.2,4.3,155.0,NaN,0.1,3.1,104.0,43,41
2,2023-11-26T09:00,7.4,3.7,145.0,NaN,0.1,2.3,103.0,42,43
2,2023-11-26T10:00,7.2,3.6,142.0,NaN,0.1,2.0,102.0,41,44
2,2023-11-26T11:00,7.3,3.6,144.0,NaN,0.2,2.0,102.0,41,45
2,2023-11-26T12:00,7.3,3.4,151.0,NaN,0.3,2.4,100.0,40,47
2,2023-11-26T13:00,8.1,4.0,154.0,NaN,0.4,2.5,98.0,39,47
2,2023-11-26T14:00,8.6,4.4,158.0,NaN,0.4,2.6,94.0,38,47
2,2023-11-26T15:00,9.0,4.7,160.0,NaN,0.5,2.6,91.0,36,47
2,2023-11-26T16:00,9.2,5.0,160.0,NaN,0.5,2.6,88.0,35,46
2,2023-11-26T17:00,9.3,5.1,158.0,NaN,0.6,2.5,85.0,34,45
2,2023-11-26T18:00,9.3,5.2,157.0,NaN,0.6,2.4,82.0,33,44
2,2023-11-26T19:00,9.4,5.2,156.0,NaN,0.6,2.4,80.0,32,43
2,2023-11-26T20:00,9.4,5.3,155.0,NaN,0.7,2.4,79.0,32,42
2,2023-11-26T21:00,9.5,5.3,154.0,NaN,0.7,2.4,78.0,31,40
2,2023-11-26T22:00,9.5,5.4,153.0,NaN,0.7,2.4,78.0,31,39
2,2023-11-26T23:00,9.6,5.5,153.0,NaN,0.7,2.5,78.0,31,38
2,2023-11-27T00:00,10.2,5.9,156.0,NaN,0.6,3.2,86.0,34,38
2,2023-11-27T01:00,10.4,6.0,156.0,NaN,0.6,3.3,85.0,34,37
2,2023-11-27T02:00,10.6,6.1,154.0,NaN,0.6,3.3,85.0,34,37
2,2023-11-27T03:00,10.7,6.2,151.0,NaN,0.6,3.2,86.0,34,38
2,2023-11-27T04:00,9.9,5.7,143.0,NaN,0.5,2.7,91.0,36,38
2,2023-11-27T05:00,9.2,5.3,132.0,NaN,0.2,2.0,97.0,39,39
2,2023-11-27T06:00,7.5,4.3,124.0,NaN,0.1,1.5,102.0,41,40
2,2023-11-27T07:00,6.4,3.6,122.0,NaN,0.1,1.2,103.0,42,41
2,2023-11-27T08:00,6.1,3.2,122.0,NaN,0.1,1.0,101.0,41,43
2,2023-11-27T09:00,6.5,3.3,123.0,NaN,0.1,0.9,100.0,40,43
2,2023-11-27T10:00,8.3,4.3,124.0,NaN,0.1,0.9,99.0,40,44
2,2023-11-27T11:00,10.9,5.8,125.0,NaN,0.2,1.0,98.0,39,45
2,2023-11-27T12:00,6.5,3.7,125.0,NaN,0.3,1.4,98.0,39,46
2,2023-11-27T13:00,7.1,4.0,126.0,NaN,0.4,1.6,97.0,39,46
2,2023-11-27T14:00,7.5,4.3,128.0,NaN,0.4,1.8,95.0,38,46
2,2023-11-27T15:00,7.8,4.5,130.0,NaN,0.5,2.0,93.0,37,46
2,2023-11-27T16:00,7.9,4.6,131.0,NaN,0.5,2.0,90.0,36,45
2,2023-11-27T17:00,8.0,4.7,131.0,NaN,0.6,2.0,87.0,35,45
2,2023-11-27T18:00,8.1,4.7,131.0,NaN,0.6,1.9,84.0,34,44
2,2023-11-27T19:00,8.0,4.6,131.0,NaN,0.6,1.9,82.0,33,43
2,2023-11-27T20:00,7.9,4.6,131.0,NaN,0.6,1.9,80.0,32,42
2,2023-11-27T21:00,7.8,4.5,131.0,NaN,0.6,1.9,79.0,32,41
2,2023-11-27T22:00,7.7,4.5,131.0,NaN,0.6,1.9,78.0,31,40
2,2023-11-27T23:00,7.7,4.5,131.0,NaN,0.7,1.9,78.0,31,39
