location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-11-08T22:00,11.5,10.5,180.0,NaN,6.5,0.2,40.0,16,34
5,2023-11-08T23:00,10.6,9.1,172.0,NaN,5.9,0.1,37.0,17,35
5,2023-11-09T00:00,10.0,8.2,162.0,NaN,4.6,0.2,38.0,17,35
5,2023-11-09T01:00,8.2,6.1,148.0,NaN,3.8,0.1,43.0,17,35
5,2023-11-09T02:00,7.6,5.1,145.0,NaN,3.2,0.1,44.0,18,35
5,2023-11-09T03:00,6.7,5.0,147.0,NaN,2.8,0.1,48.0,19,34
5,2023-11-09T04:00,7.7,5.5,140.0,NaN,2.6,0.1,47.0,19,34
5,2023-11-09T05:00,7.1,4.8,140.0,NaN,3.1,0.1,45.0,18,33
5,2023-11-09T06:00,7.5,5.4,145.0,NaN,4.1,0.1,44.0,18,33
5,2023-11-09T07:00,7.6,6.9,145.0,NaN,3.9,0.1,45.0,18,32
5,2023-11-09T08:00,7.0,6.2,145.0,NaN,2.5,0.2,45.0,18,32
5,2023-11-09T09:00,8.2,6.4,144.0,NaN,2.1,0.7,53.0,21,33
5,2023-11-09T10:00,8.4,5.0,142.0,NaN,1.8,1.2,60.0,24,33
5,2023-11-09T11:00,7.3,5.6,141.0,NaN,1.9,1.5,64.0,26,32
5,2023-11-09T12:00,7.2,5.6,144.0,NaN,1.8,1.7,68.0,27,32
5,2023-11-09T13:00,7.1,5.7,147.0,NaN,2.2,1.8,68.0,27,31
5,2023-11-09T14:00,7.4,6.6,148.0,NaN,2.8,1.8,68.0,27,31
5,2023-11-09T15:00,9.8,8.1,157.0,NaN,5.8,1.7,60.0,24,31
5,2023-11-09T16:00,12.2,8.9,168.0,NaN,11.2,1.6,50.0,20,31
5,2023-11-09T17:00,10.5,9.2,164.0,NaN,12.6,1.6,43.0,17,32
5,2023-11-09T18:00,9.7,9.1,163.0,NaN,8.7,1.2,43.0,17,32
5,2023-11-09T19:00,9.5,8.9,154.0,NaN,7.6,1.5,43.0,17,31
5,2023-11-09T20:00,8.5,8.2,163.0,NaN,6.4,1.6,47.0,19,31
5,2023-11-09T21:00,8.2,8.3,165.0,NaN,5.4,1.8,48.0,19,30
5,2023-11-09T22:00,7.7,8.1,162.0,NaN,4.8,2.0,48.0,19,29
5,2023-11-09T23:00,7.9,7.6,163.0,NaN,4.8,2.1,48.0,19,29
5,2023-11-10T00:00,8.1,8.0,170.0,NaN,4.9,1.9,49.0,20,29
5,2023-11-10T01:00,8.0,8.3,172.0,NaN,5.0,1.8,48.0,19,29
5,2023-11-10T02:00,8.8,7.7,169.0,NaN,4.8,1.6,50.0,20,29
5,2023-11-10T03:00,9.9,9.2,162.0,NaN,4.9,1.5,48.0,19,29
5,2023-11-10T04:00,10.7,10.2,157.0,NaN,4.9,1.1,46.0,18,30
5,2023-11-10T05:00,11.0,10.3,180.0,NaN,4.7,1.0,44.0,18,31
5,2023-11-10T06:00,10.4,9.7,174.0,NaN,5.3,1.0,41.0,16,32
5,2023-11-10T07:00,10.0,9.2,171.0,NaN,4.9,0.9,46.0,18,33
5,2023-11-10T08:00,9.1,7.3,172.0,NaN,4.4,0.7,50.0,20,33
5,2023-11-10T09:00,8.3,6.8,157.0,NaN,4.1,0.5,53.0,21,33
5,2023-11-10T10:00,8.1,6.3,154.0,NaN,3.0,0.3,58.0,23,33
5,2023-11-10T11:00,7.4,5.8,151.0,NaN,3.0,0.3,60.0,24,33
5,2023-11-10T12:00,8.9,5.6,156.0,NaN,3.1,0.1,64.0,26,34
5,2023-11-10T13:00,9.0,5.3,157.0,NaN,3.3,0.1,65.0,26,34
5,2023-11-10T14:00,7.9,5.3,154.0,NaN,4.0,0.1,60.0,24,33
5,2023-11-10T15:00,8.3,5.3,152.0,NaN,4.4,0.1,55.0,22,33
5,2023-11-10T16:00,7.9,5.9,147.0,NaN,5.2,0.2,53.0,21,33
5,2023-11-10T17:00,7.5,6.4,151.0,NaN,6.5,0.4,50.0,20,32
5,2023-11-10T18:00,7.9,6.1,151.0,NaN,5.6,0.5,50.0,20,32
5,2023-11-10T19:00,7.2,6.0,152.0,NaN,4.9,0.6,57.0,23,31
5,2023-11-10T20:00,8.5,5.3,149.0,NaN,3.7,0.7,63.0,25,31
5,2023-11-10T21:00,7.5,4.8,149.0,NaN,2.6,0.7,69.0,28,30
5,2023-11-10T22:00,8.2,4.3,150.0,NaN,2.3,0.7,69.0,28,30
5,2023-11-10T23:00,9.1,6.5,145.0,NaN,2.3,0.6,64.0,26,29
5,2023-11-11T00:00,9.2,5.8,137.0,NaN,2.0,0.6,70.0,28,29
5,2023-11-11T01:00,7.7,6.0,147.0,NaN,1.8,0.5,66.0,26,29
5,2023-11-11T02:00,5.3,4.1,145.0,NaN,1.9,0.5,68.0,27,29
5,2023-11-11T03:00,4.3,3.7,137.0,NaN,1.5,0.5,69.0,28,30
5,2023-11-11T04:00,3.6,2.8,141.0,NaN,1.4,0.5,67.0,27,31
5,2023-11-11T05:00,3.3,2.5,144.0,NaN,1.6,0.3,70.0,28,31
5,2023-11-11T06:00,3.2,2.1,146.0,NaN,2.0,0.6,69.0,28,31
5,2023-11-11T07:00,3.5,2.5,145.0,NaN,2.3,0.5,68.0,27,31
5,2023-11-11T08:00,3.8,3.0,145.0,NaN,2.0,0.4,69.0,28,32
5,2023-11-11T09:00,4.6,3.4,148.0,NaN,2.8,0.7,68.0,27,32
5,2023-11-11T10:00,4.9,3.2,158.0,NaN,2.3,0.7,65.0,26,32
5,2023-11-11T11:00,4.9,3.2,165.0,NaN,1.9,0.6,72.0,29,32
5,2023-11-11T12:00,5.5,3.5,154.0,NaN,2.5,0.7,69.0,28,32
5,2023-11-11T13:00,6.3,3.4,167.0,NaN,2.5,0.7,69.0,28,32
5,2023-11-11T14:00,6.5,3.3,175.0,NaN,2.7,0.8,70.0,28,32
5,2023-11-11T15:00,6.9,3.9,168.0,NaN,4.4,0.8,68.0,27,32
5,2023-11-11T16:00,8.3,6.5,173.0,NaN,5.5,0.8,67.0,27,32
5,2023-11-11T17:00,10.2,6.4,174.0,NaN,4.9,0.9,64.0,26,32
5,2023-11-11T18:00,10.0,6.9,174.0,NaN,5.7,0.8,58.0,23,32
5,2023-11-11T19:00,10.0,7.5,173.0,NaN,4.4,0.8,56.0,22,31
5,2023-11-11T20:00,12.0,7.6,172.0,NaN,4.1,0.8,60.0,24,30
5,2023-11-11T21:00,12.8,6.7,169.0,NaN,4.5,0.7,61.0,24,30
5,2023-11-11T22:00,7.8,5.2,167.0,NaN,3.7,0.7,61.0,24,29
5,2023-11-11T23:00,10.5,5.0,160.0,NaN,3.6,0.6,60.0,24,29
5,2023-11-12T00:00,6.3,3.8,150.0,NaN,3.4,0.6,60.0,24,28
5,2023-11-12T01:00,7.6,5.0,161.0,NaN,3.0,0.7,60.0,24,28
5,2023-11-12T02:00,7.0,4.2,155.0,NaN,3.0,0.7,54.0,22,28
5,2023-11-12T03:00,8.9,3.3,149.0,NaN,3.1,0.7,57.0,23,27
5,2023-11-12T04:00,8.3,4.5,158.0,NaN,3.3,0.7,57.0,23,27
5,2023-11-12T05:00,8.1,3.9,156.0,NaN,2.9,0.6,57.0,23,27
5,2023-11-12T06:00,7.8,4.4,153.0,NaN,4.0,0.6,56.0,22,27
5,2023-11-12T07:00,9.0,4.7,154.0,NaN,4.2,0.7,57.0,23,27
5,2023-11-12T08:00,10.3,4.3,150.0,NaN,3.1,0.7,61.0,24,27
5,2023-11-12T09:00,11.6,4.3,150.0,NaN,2.4,0.7,65.0,26,27
5,2023-11-12T10:00,10.6,4.1,150.0,NaN,2.2,1.0,67.0,27,27
5,2023-11-12T11:00,9.1,3.6,148.0,NaN,2.0,0.8,67.0,27,28
5,2023-11-12T12:00,8.8,3.4,149.0,NaN,2.0,0.6,67.0,27,28
5,2023-11-12T13:00,6.6,3.2,151.0,NaN,2.3,0.5,65.0,26,29
5,2023-11-12T14:00,6.0,3.2,153.0,NaN,2.8,0.5,63.0,25,29
5,2023-11-12T15:00,5.5,3.4,154.0,NaN,3.6,0.4,60.0,24,30
5,2023-11-12T16:00,6.1,3.6,156.0,NaN,4.6,0.5,57.0,23,30
5,2023-11-12T17:00,6.0,3.7,158.0,NaN,4.3,0.5,52.0,21,30
5,2023-11-12T18:00,5.1,4.2,159.0,NaN,3.3,0.4,52.0,21,29
5,2023-11-12T19:00,5.0,4.3,158.0,NaN,3.4,0.4,59.0,24,28
5,2023-11-12T20:00,4.9,4.7,158.0,NaN,3.7,0.5,55.0,22,28
5,2023-11-12T21:00,5.6,4.5,159.0,NaN,4.0,0.4,51.0,20,27
5,2023-11-12T22:00,4.7,4.6,161.0,NaN,3.9,0.3,50.0,20,26
5,2023-11-12T23:00,3.8,3.4,161.0,NaN,3.7,0.3,47.0,19,25
5,2023-11-13T00:00,3.9,2.4,157.0,NaN,3.3,0.3,47.0,19,25
5,2023-11-13T01:00,5.3,2.2,156.0,NaN,3.3,0.4,45.0,18,24
5,2023-11-13T02:00,2.8,2.2,155.0,NaN,3.1,0.3,44.0,18,24
5,2023-11-13T03:00,6.9,3.2,156.0,NaN,2.8,0.3,43.0,17,23
5,2023-11-13T04:00,6.9,4.0,152.0,NaN,2.7,0.3,41.0,16,22
5,2023-11-13T05:00,6.1,4.6,151.0,NaN,3.3,0.2,40.0,16,21
5,2023-11-13T06:00,6.0,4.6,159.0,NaN,4.0,0.3,39.0,16,21
5,2023-11-13T07:00,6.3,4.8,164.0,NaN,4.7,0.4,47.0,19,20
5,2023-11-13T08:00,7.0,6.0,163.0,NaN,3.8,0.4,47.0,19,20
5,2023-11-13T09:00,7.1,5.1,162.0,NaN,3.2,0.9,51.0,20,20
5,2023-11-13T10:00,7.3,5.0,161.0,NaN,4.0,1.7,53.0,21,20
5,2023-11-13T11:00,7.6,5.1,160.0,NaN,4.1,2.2,57.0,23,21
5,2023-11-13T12:00,8.3,4.9,157.0,NaN,3.5,2.1,61.0,24,22
5,2023-11-13T13:00,9.0,6.0,158.0,NaN,3.2,2.0,69.0,28,23
5,2023-11-13T14:00,9.3,6.3,158.0,NaN,4.2,2.0,66.0,26,25
5,2023-11-13T15:00,10.3,8.0,174.0,NaN,7.5,1.9,61.0,24,26
5,2023-11-13T16:00,13.6,8.7,167.0,NaN,11.9,1.9,48.0,19,27
5,2023-11-13T17:00,15.4,10.7,170.0,NaN,12.0,2.1,45.0,18,27
5,2023-11-13T18:00,14.9,10.4,172.0,NaN,13.6,2.0,40.0,16,27
5,2023-11-13T19:00,13.1,10.4,174.0,NaN,11.9,1.6,39.0,16,26
5,2023-11-13T20:00,12.4,10.5,178.0,NaN,7.0,1.3,43.0,17,25
5,2023-11-13T21:00,12.5,10.7,180.0,NaN,7.0,1.0,48.0,19,24
5,2023-11-13T22:00,12.1,9.5,181.0,NaN,5.7,0.9,47.0,19,25
5,2023-11-13T23:00,11.9,9.2,181.0,NaN,5.9,0.9,49.0,20,26
5,2023-11-14T00:00,11.8,9.5,180.0,NaN,5.4,0.8,48.0,19,27
5,2023-11-14T01:00,12.4,9.1,177.0,NaN,4.7,0.8,46.0,18,28
5,2023-11-14T02:00,12.2,8.7,173.0,NaN,3.9,0.7,46.0,18,29
5,2023-11-14T03:00,10.0,8.3,170.0,NaN,3.3,0.6,51.0,20,30
5,2023-11-14T04:00,9.0,7.8,167.0,NaN,3.0,0.6,50.0,20,31
5,2023-11-14T05:00,8.9,7.0,165.0,NaN,3.1,0.6,48.0,19,32
5,2023-11-14T06:00,8.8,6.6,166.0,NaN,3.5,0.6,46.0,18,32
5,2023-11-14T07:00,8.8,7.4,168.0,NaN,3.6,0.6,54.0,22,33
5,2023-11-14T08:00,8.3,6.2,169.0,NaN,2.6,0.8,53.0,21,33
5,2023-11-14T09:00,10.4,6.8,172.0,NaN,2.4,1.2,66.0,26,33
5,2023-11-14T10:00,10.5,6.0,171.0,NaN,1.8,1.5,68.0,27,33
5,2023-11-14T11:00,13.0,6.9,167.0,NaN,2.4,1.6,72.0,29,34
5,2023-11-14T12:00,13.5,6.2,165.0,NaN,2.3,1.5,72.0,29,34
5,2023-11-14T13:00,10.8,6.5,166.0,NaN,2.7,1.5,73.0,29,34
5,2023-11-14T14:00,10.2,6.3,167.0,NaN,3.4,1.4,72.0,29,34
5,2023-11-14T15:00,15.4,7.6,158.0,NaN,6.2,1.4,66.0,26,34
5,2023-11-14T16:00,15.3,8.7,156.0,NaN,8.9,1.7,58.0,23,34
5,2023-11-14T17:00,15.3,9.8,160.0,NaN,11.2,1.5,56.0,22,34
5,2023-11-14T18:00,14.2,10.4,161.0,NaN,7.4,1.4,61.0,24,34
5,2023-11-14T19:00,12.4,8.5,180.0,NaN,5.2,1.0,59.0,24,34
5,2023-11-14T20:00,11.4,7.9,177.0,NaN,4.3,0.9,57.0,23,34
5,2023-11-14T21:00,11.1,8.5,171.0,NaN,4.9,1.0,53.0,21,33
5,2023-11-14T22:00,9.3,7.3,167.0,NaN,5.3,0.8,54.0,22,33
5,2023-11-14T23:00,10.8,6.7,161.0,NaN,4.5,0.7,53.0,21,32
5,2023-11-15T00:00,14.8,8.2,165.0,NaN,3.7,0.6,55.0,22,32
5,2023-11-15T01:00,14.3,8.6,166.0,NaN,3.3,0.6,57.0,23,32
5,2023-11-15T02:00,13.0,8.3,168.0,NaN,2.9,0.5,57.0,23,32
5,2023-11-15T03:00,11.1,7.3,166.0,NaN,2.5,0.5,55.0,22,32
5,2023-11-15T04:00,9.9,6.0,164.0,NaN,2.0,0.5,56.0,22,32
5,2023-11-15T05:00,9.7,7.2,162.0,NaN,2.1,0.5,56.0,22,31
5,2023-11-15T06:00,10.3,6.2,165.0,NaN,2.9,0.6,55.0,22,31
5,2023-11-15T07:00,11.4,6.9,168.0,NaN,3.4,0.7,55.0,22,31
5,2023-11-15T08:00,9.7,6.1,171.0,NaN,3.9,0.7,53.0,21,31
5,2023-11-15T09:00,7.8,5.7,156.0,NaN,3.5,0.8,59.0,24,31
5,2023-11-15T10:00,7.7,5.8,147.0,NaN,3.3,1.0,64.0,26,31
5,2023-11-15T11:00,7.5,6.2,149.0,NaN,3.0,1.1,64.0,26,31
5,2023-11-15T12:00,6.8,6.5,146.0,NaN,3.2,1.0,66.0,26,31
5,2023-11-15T13:00,8.0,7.1,151.0,NaN,3.6,1.0,63.0,25,31
5,2023-11-15T14:00,8.9,7.5,150.0,NaN,4.7,1.1,64.0,26,31
5,2023-11-15T15:00,8.6,7.5,149.0,NaN,6.1,1.2,62.0,25,31
5,2023-11-15T16:00,9.1,7.0,149.0,NaN,8.5,1.2,58.0,23,31
5,2023-11-15T17:00,9.6,8.3,152.0,NaN,11.5,1.2,54.0,22,31
5,2023-11-15T18:00,9.0,7.7,157.0,NaN,11.3,1.1,56.0,22,31
5,2023-11-15T19:00,7.8,8.1,169.0,NaN,9.0,0.8,55.0,22,30
5,2023-11-15T20:00,7.7,7.2,176.0,NaN,9.6,0.7,51.0,20,30
5,2023-11-15T21:00,6.9,6.2,180.0,NaN,8.8,0.7,52.0,21,30
5,2023-11-15T22:00,6.9,6.4,183.0,NaN,8.4,0.7,50.0,20,29
5,2023-11-15T23:00,6.5,6.0,166.0,NaN,7.5,0.8,51.0,20,29
5,2023-11-16T00:00,6.6,5.4,167.0,NaN,6.9,0.5,49.0,20,29
5,2023-11-16T01:00,5.1,4.2,165.0,NaN,5.0,0.3,40.0,16,29
5,2023-11-16T02:00,4.9,3.4,159.0,NaN,3.6,0.1,46.0,18,28
5,2023-11-16T03:00,2.8,2.4,158.0,NaN,3.6,0.1,43.0,17,27
5,2023-11-16T04:00,2.8,2.7,160.0,NaN,3.0,0.1,41.0,16,26
5,2023-11-16T05:00,3.2,3.0,160.0,NaN,3.3,0.1,42.0,17,26
5,2023-11-16T06:00,4.3,3.6,157.0,NaN,3.5,0.6,42.0,17,25
5,2023-11-16T07:00,5.0,3.8,158.0,NaN,3.4,0.8,40.0,16,24
5,2023-11-16T08:00,4.6,4.2,161.0,NaN,2.5,0.9,46.0,18,24
5,2023-11-16T09:00,5.0,4.2,165.0,NaN,2.3,1.4,51.0,20,24
5,2023-11-16T10:00,5.3,4.5,168.0,NaN,1.9,1.7,57.0,23,23
5,2023-11-16T11:00,6.1,5.3,170.0,NaN,1.6,1.9,60.0,24,23
5,2023-11-16T12:00,6.5,5.5,164.0,NaN,1.6,1.9,64.0,26,23
5,2023-11-16T13:00,6.2,6.0,155.0,NaN,1.8,1.9,65.0,26,23
5,2023-11-16T14:00,6.8,6.5,145.0,NaN,2.2,1.8,66.0,26,25
5,2023-11-16T15:00,7.6,6.4,147.0,NaN,3.2,1.6,62.0,25,26
5,2023-11-16T16:00,9.1,7.8,150.0,NaN,5.4,1.5,55.0,22,27
5,2023-11-16T17:00,7.5,6.8,152.0,NaN,6.6,1.5,48.0,19,28
5,2023-11-16T18:00,7.6,7.2,150.0,NaN,6.6,1.7,47.0,19,28
5,2023-11-16T19:00,7.8,7.6,151.0,NaN,7.6,1.7,44.0,18,27
5,2023-11-16T20:00,8.3,7.8,154.0,NaN,6.2,1.2,46.0,18,26
5,2023-11-16T21:00,8.6,7.0,155.0,NaN,4.9,1.2,48.0,19,25
5,2023-11-16T22:00,9.1,7.9,156.0,NaN,3.9,1.2,46.0,18,24
5,2023-11-16T23:00,9.0,8.7,166.0,NaN,3.9,0.7,45.0,18,23
5,2023-11-17T00:00,8.4,8.1,168.0,NaN,3.5,0.6,49.0,20,23
5,2023-11-17T01:00,8.9,8.0,170.0,NaN,3.4,0.6,49.0,20,23
5,2023-11-17T02:00,7.9,7.1,172.0,NaN,3.1,0.7,50.0,20,24
5,2023-11-17T03:00,7.4,6.7,178.0,NaN,2.9,0.7,50.0,20,25
5,2023-11-17T04:00,7.3,6.7,180.0,NaN,2.8,0.7,51.0,20,25
5,2023-11-17T05:00,7.6,6.7,184.0,NaN,2.9,0.7,51.0,20,26
5,2023-11-17T06:00,8.3,7.5,163.0,NaN,3.7,0.7,48.0,19,27
5,2023-11-17T07:00,8.8,7.2,156.0,NaN,4.0,0.9,61.0,24,27
5,2023-11-17T08:00,8.4,6.5,156.0,NaN,3.4,0.9,67.0,27,28
5,2023-11-17T09:00,6.1,5.3,151.0,NaN,2.5,1.1,65.0,26,28
5,2023-11-17T10:00,5.6,3.9,146.0,NaN,2.1,1.1,64.0,26,29
5,2023-11-17T11:00,5.9,4.4,147.0,NaN,2.6,1.2,66.0,26,29
5,2023-11-17T12:00,6.9,5.6,149.0,NaN,3.1,1.3,66.0,26,28
5,2023-11-17T13:00,6.7,5.4,150.0,NaN,2.9,1.2,68.0,27,28
5,2023-11-17T14:00,7.5,4.4,148.0,NaN,2.8,0.9,68.0,27,29
5,2023-11-17T15:00,5.0,4.2,147.0,NaN,3.2,0.9,65.0,26,30
5,2023-11-17T16:00,5.6,4.2,146.0,NaN,3.7,0.8,60.0,24,31
5,2023-11-17T17:00,6.0,5.1,148.0,NaN,8.0,0.7,53.0,21,30
5,2023-11-17T18:00,8.9,7.7,154.0,NaN,9.9,0.7,53.0,21,30
5,2023-11-17T19:00,8.5,6.6,159.0,NaN,13.6,0.8,58.0,23,29
5,2023-11-17T20:00,10.5,7.3,164.0,NaN,12.3,0.7,54.0,22,28
5,2023-11-17T21:00,8.6,8.0,168.0,NaN,12.0,0.7,48.0,19,28
5,2023-11-17T22:00,6.9,6.0,177.0,NaN,9.1,0.7,47.0,19,27
5,2023-11-17T23:00,7.6,6.0,180.0,NaN,8.6,0.8,56.0,22,26
5,2023-11-18T00:00,7.1,6.3,172.0,NaN,8.8,0.9,51.0,20,26
5,2023-11-18T01:00,8.3,6.8,175.0,NaN,7.1,0.8,54.0,22,25
5,2023-11-18T02:00,6.6,5.0,173.0,NaN,5.7,0.8,51.0,20,25
5,2023-11-18T03:00,5.7,4.3,177.0,NaN,4.9,0.7,51.0,20,25
5,2023-11-18T04:00,5.0,4.2,175.0,NaN,4.7,0.7,49.0,20,24
5,2023-11-18T05:00,4.5,3.7,174.0,NaN,4.1,0.3,45.0,18,24
5,2023-11-18T06:00,3.5,3.3,174.0,NaN,5.7,0.2,42.0,17,24
5,2023-11-18T07:00,3.6,3.4,175.0,NaN,4.8,0.5,43.0,17,23
5,2023-11-18T08:00,3.7,2.8,170.0,NaN,2.4,1.2,54.0,22,22
5,2023-11-18T09:00,4.0,2.6,169.0,NaN,1.8,1.6,59.0,24,23
5,2023-11-18T10:00,3.4,2.4,167.0,NaN,1.5,1.8,60.0,24,23
5,2023-11-18T11:00,3.9,2.5,165.0,NaN,1.4,1.9,60.0,24,23
5,2023-11-18T12:00,4.3,2.5,166.0,NaN,1.5,1.9,58.0,23,24
5,2023-11-18T13:00,4.3,2.6,169.0,NaN,1.9,1.6,59.0,24,24
5,2023-11-18T14:00,4.4,2.9,171.0,NaN,2.2,1.6,60.0,24,25
5,2023-11-18T15:00,5.3,4.0,177.0,NaN,3.5,1.6,59.0,24,26
5,2023-11-18T16:00,6.5,5.0,194.0,NaN,6.0,1.8,53.0,21,27
5,2023-11-18T17:00,6.3,6.0,193.0,NaN,9.0,1.6,50.0,20,27
5,2023-11-18T18:00,6.8,6.1,190.0,NaN,7.7,1.5,50.0,20,27
5,2023-11-18T19:00,7.3,6.3,195.0,NaN,6.4,1.5,46.0,18,26
5,2023-11-18T20:00,7.5,6.2,194.0,NaN,5.6,1.2,45.0,18,25
5,2023-11-18T21:00,6.7,6.1,188.0,NaN,4.6,1.1,48.0,19,24
5,2023-11-18T22:00,6.6,6.0,185.0,NaN,4.4,0.8,50.0,20,24
5,2023-11-18T23:00,7.3,5.8,182.0,NaN,4.3,0.9,51.0,20,23
5,2023-11-19T00:00,5.6,5.3,178.0,NaN,4.4,1.2,49.0,20,23
5,2023-11-19T01:00,6.0,5.0,184.0,NaN,4.2,1.2,50.0,20,23
5,2023-11-19T02:00,5.4,4.9,185.0,NaN,3.9,1.1,47.0,19,23
5,2023-11-19T03:00,4.9,4.4,181.0,NaN,3.7,1.3,44.0,18,22
5,2023-11-19T04:00,4.7,4.6,186.0,NaN,3.9,1.3,42.0,17,22
5,2023-11-19T05:00,4.9,4.4,187.0,NaN,4.0,1.3,40.0,16,22
5,2023-11-19T06:00,5.3,5.2,193.0,NaN,4.1,1.2,38.0,15,22
5,2023-11-19T07:00,5.6,5.5,200.0,NaN,3.2,1.3,42.0,17,21
5,2023-11-19T08:00,6.2,5.9,195.0,NaN,3.3,1.4,47.0,19,20
5,2023-11-19T09:00,5.5,4.9,180.0,NaN,2.9,1.6,52.0,21,20
5,2023-11-19T10:00,5.9,5.4,180.0,NaN,3.6,2.5,54.0,22,20
5,2023-11-19T11:00,6.4,6.0,182.0,NaN,4.5,2.3,56.0,22,21
5,2023-11-19T12:00,6.6,5.9,185.0,NaN,5.1,2.4,60.0,24,22
5,2023-11-19T13:00,7.1,6.4,186.0,NaN,4.9,2.6,62.0,25,23
5,2023-11-19T14:00,9.1,7.7,189.0,NaN,6.1,2.9,60.0,24,24
5,2023-11-19T15:00,11.6,9.3,197.0,NaN,7.8,2.9,55.0,22,25
5,2023-11-19T16:00,11.7,9.9,199.0,NaN,9.0,2.6,46.0,18,26
5,2023-11-19T17:00,12.0,9.3,196.0,NaN,9.5,2.4,40.0,16,26
5,2023-11-19T18:00,12.1,10.1,196.0,NaN,10.7,2.0,37.0,15,25
5,2023-11-19T19:00,12.5,10.9,194.0,NaN,10.6,2.2,38.0,15,26
5,2023-11-19T20:00,12.0,11.4,194.0,NaN,9.7,2.2,41.0,16,27
5,2023-11-19T21:00,12.3,11.7,196.0,NaN,7.9,2.0,41.0,16,28
5,2023-11-19T22:00,12.0,11.5,193.0,NaN,6.4,1.8,42.0,17,29
5,2023-11-19T23:00,11.1,10.9,192.0,NaN,5.8,1.6,44.0,18,30
5,2023-11-20T00:00,10.7,10.3,187.0,NaN,5.6,1.5,42.0,17,31
5,2023-11-20T01:00,10.6,10.3,183.0,NaN,5.3,1.2,43.0,17,32
5,2023-11-20T02:00,10.4,10.0,180.0,NaN,4.6,1.1,44.0,18,32
5,2023-11-20T03:00,10.2,9.9,177.0,NaN,4.2,1.0,44.0,18,33
5,2023-11-20T04:00,9.8,9.5,180.0,NaN,3.9,1.0,44.0,18,34
5,2023-11-20T05:00,9.2,8.9,174.0,NaN,4.4,1.0,42.0,17,35
5,2023-11-20T06:00,8.7,8.4,176.0,NaN,4.7,1.5,40.0,17,36
5,2023-11-20T07:00,9.6,8.2,178.0,NaN,4.2,1.5,40.0,17,36
5,2023-11-20T08:00,8.5,7.8,187.0,NaN,3.0,1.8,44.0,18,37
5,2023-11-20T09:00,9.3,8.8,201.0,NaN,3.0,2.6,56.0,22,37
5,2023-11-20T10:00,11.9,10.1,207.0,NaN,3.5,3.1,60.0,24,38
5,2023-11-20T11:00,11.9,9.9,203.0,NaN,4.3,3.2,63.0,25,39
5,2023-11-20T12:00,11.3,9.0,197.0,NaN,4.1,3.3,67.0,27,39
5,2023-11-20T13:00,11.2,9.1,191.0,NaN,4.5,3.0,67.0,27,40
5,2023-11-20T14:00,12.7,8.8,205.0,NaN,5.4,2.7,66.0,26,40
5,2023-11-20T15:00,15.2,9.9,206.0,NaN,7.5,2.8,58.0,23,41
5,2023-11-20T16:00,16.0,11.9,190.0,NaN,10.3,2.3,52.0,21,41
5,2023-11-20T17:00,14.3,10.7,185.0,NaN,11.1,2.3,47.0,20,41
5,2023-11-20T18:00,13.5,11.1,190.0,NaN,8.5,2.0,46.0,20,41
5,2023-11-20T19:00,14.0,12.3,190.0,NaN,7.3,1.6,44.0,20,41
5,2023-11-20T20:00,14.1,11.5,192.0,NaN,7.8,1.7,44.0,20,42
5,2023-11-20T21:00,14.5,12.0,193.0,NaN,8.4,1.4,46.0,20,42
5,2023-11-20T22:00,14.6,11.5,192.0,NaN,7.2,1.2,43.0,20,42
5,2023-11-20T23:00,14.0,11.0,190.0,NaN,6.1,1.1,43.0,20,42
5,2023-11-21T00:00,13.5,10.6,190.0,NaN,4.7,0.9,49.0,20,42
5,2023-11-21T01:00,12.7,10.0,189.0,NaN,4.1,0.7,49.0,20,42
5,2023-11-21T02:00,13.0,10.3,186.0,NaN,3.3,0.7,52.0,21,42
5,2023-11-21T03:00,12.4,9.8,184.0,NaN,2.9,0.7,51.0,20,42
5,2023-11-21T04:00,11.5,9.2,181.0,NaN,2.7,0.7,50.0,20,42
5,2023-11-21T05:00,9.1,8.4,177.0,NaN,2.7,0.7,51.0,20,42
5,2023-11-21T06:00,12.5,9.7,175.0,NaN,3.4,0.6,50.0,20,42
5,2023-11-21T07:00,14.9,10.5,172.0,NaN,4.8,0.6,46.0,20,42
5,2023-11-21T08:00,15.3,10.1,170.0,NaN,4.5,0.7,45.0,20,42
5,2023-11-21T09:00,13.9,8.0,166.0,NaN,2.9,0.6,47.0,21,43
5,2023-11-21T10:00,11.9,7.8,161.0,NaN,2.6,0.6,58.0,23,43
5,2023-11-21T11:00,12.6,8.5,158.0,NaN,2.2,0.7,59.0,24,42
5,2023-11-21T12:00,11.4,7.0,155.0,NaN,1.8,0.9,58.0,23,42
5,2023-11-21T13:00,9.7,5.9,153.0,NaN,2.4,1.0,57.0,23,42
5,2023-11-21T14:00,10.2,7.0,153.0,NaN,3.1,0.9,54.0,22,41
5,2023-11-21T15:00,13.6,6.5,155.0,NaN,3.9,0.9,53.0,21,41
5,2023-11-21T16:00,10.7,6.7,153.0,NaN,5.1,0.8,49.0,20,40
5,2023-11-21T17:00,9.3,6.8,153.0,NaN,6.9,0.7,47.0,19,39
