location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-11-18T18:00,46.4,29.6,153.0,NaN,0.1,0.3,52.0,64,89
3,2023-11-18T19:00,46.2,29.4,148.0,NaN,0.1,0.3,51.0,65,90
3,2023-11-18T20:00,45.6,28.9,143.0,NaN,0.2,0.3,49.0,65,91
3,2023-11-18T21:00,44.8,28.3,138.0,NaN,0.2,0.3,48.0,65,91
3,2023-11-18T22:00,43.8,27.5,134.0,NaN,0.2,0.3,47.0,65,92
3,2023-11-18T23:00,42.3,26.4,130.0,NaN,0.1,0.2,47.0,65,92
3,2023-11-19T00:00,40.5,25.1,124.0,NaN,0.2,0.3,46.0,65,91
3,2023-11-19T01:00,38.8,23.9,124.0,NaN,0.2,0.3,46.0,65,91
3,2023-11-19T02:00,37.4,22.8,123.0,NaN,0.2,0.2,47.0,64,90
3,2023-11-19T03:00,36.2,22.1,122.0,NaN,0.2,0.2,47.0,64,88
3,2023-11-19T04:00,34.8,21.2,121.0,NaN,0.2,0.2,47.0,64,87
3,2023-11-19T05:00,33.5,20.4,120.0,NaN,0.1,0.2,47.0,63,86
3,2023-11-19T06:00,31.8,19.4,118.0,NaN,0.1,0.2,47.0,63,85
3,2023-11-19T07:00,30.0,18.3,116.0,NaN,0.1,0.2,47.0,62,84
3,2023-11-19T08:00,29.4,17.7,114.0,NaN,0.1,0.2,48.0,62,82
3,2023-11-19T09:00,28.3,17.0,112.0,NaN,0.1,0.2,48.0,61,81
3,2023-11-19T10:00,27.5,16.4,111.0,NaN,0.1,0.2,48.0,61,80
3,2023-11-19T11:00,27.2,16.2,111.0,NaN,0.2,0.2,49.0,60,78
3,2023-11-19T12:00,32.2,19.3,110.0,NaN,0.2,0.2,49.0,59,77
3,2023-11-19T13:00,32.4,19.3,109.0,NaN,0.2,0.2,49.0,57,76
3,2023-11-19T14:00,32.1,19.2,107.0,NaN,0.1,0.3,50.0,55,75
3,2023-11-19T15:00,31.9,18.8,105.0,NaN,0.1,0.3,50.0,53,74
3,2023-11-19T16:00,31.3,18.3,102.0,NaN,0.1,0.3,50.0,51,73
3,2023-11-19T17:00,30.9,17.8,98.0,NaN,0.1,0.3,49.0,49,72
3,2023-11-19T18:00,30.3,17.3,94.0,NaN,0.1,0.3,49.0,47,71
3,2023-11-19T19:00,29.4,16.6,91.0,NaN,0.1,0.3,49.0,45,70
3,2023-11-19T20:00,28.4,16.0,87.0,NaN,0.2,0.3,49.0,43,69
3,2023-11-19T21:00,27.1,15.2,85.0,NaN,0.2,0.3,49.0,41,67
3,2023-11-19T22:00,26.5,14.8,83.0,NaN,0.2,0.3,49.0,39,66
3,2023-11-19T23:00,25.7,14.4,82.0,NaN,0.2,0.2,50.0,38,65
3,2023-11-20T00:00,28.3,15.9,80.0,NaN,0.2,0.3,49.0,37,64
3,2023-11-20T01:00,27.6,15.6,81.0,NaN,0.2,0.3,49.0,37,63
3,2023-11-20T02:00,27.1,15.3,82.0,NaN,0.2,0.3,50.0,36,63
3,2023-11-20T03:00,27.0,15.3,85.0,NaN,0.2,0.3,51.0,35,62
3,2023-11-20T04:00,26.8,15.4,90.0,NaN,0.2,0.3,52.0,35,61
3,2023-11-20T05:00,26.8,15.4,96.0,NaN,0.1,0.2,54.0,34,61
3,2023-11-20T06:00,27.2,15.8,101.0,NaN,0.1,0.2,55.0,34,60
3,2023-11-20T07:00,27.9,16.2,105.0,NaN,0.1,0.2,56.0,33,60
3,2023-11-20T08:00,28.6,16.8,109.0,NaN,0.1,0.2,56.0,33,60
3,2023-11-20T09:00,29.3,17.2,112.0,NaN,0.1,0.2,56.0,33,60
3,2023-11-20T10:00,29.7,17.5,115.0,NaN,0.1,0.2,56.0,33,60
3,2023-11-20T11:00,30.0,17.9,117.0,NaN,0.1,0.2,57.0,33,60
3,2023-11-20T12:00,30.6,18.4,118.0,NaN,0.2,0.2,57.0,33,60
3,2023-11-20T13:00,30.9,18.6,120.0,NaN,0.2,0.2,57.0,33,60
3,2023-11-20T14:00,31.3,18.9,123.0,NaN,0.1,0.3,58.0,33,60
3,2023-11-20T15:00,31.8,19.2,126.0,NaN,0.1,0.3,58.0,33,60
3,2023-11-20T16:00,32.9,19.6,129.0,NaN,0.1,0.3,58.0,33,60
3,2023-11-20T17:00,34.1,20.1,132.0,NaN,0.1,0.3,58.0,33,60
3,2023-11-20T18:00,34.8,20.1,134.0,NaN,0.1,0.3,58.0,34,60
3,2023-11-20T19:00,35.2,20.0,136.0,NaN,0.1,0.3,58.0,34,60
3,2023-11-20T20:00,33.9,19.2,137.0,NaN,0.2,0.3,58.0,34,61
3,2023-11-20T21:00,32.8,18.4,138.0,NaN,0.2,0.3,58.0,34,61
3,2023-11-20T22:00,31.8,17.8,138.0,NaN,0.2,0.3,59.0,35,61
3,2023-11-20T23:00,31.2,17.4,137.0,NaN,0.2,0.3,59.0,35,62
3,2023-11-21T00:00,32.9,18.4,136.0,NaN,0.2,0.3,59.0,35,62
3,2023-11-21T01:00,32.7,18.2,136.0,NaN,0.2,0.3,60.0,35,62
3,2023-11-21T02:00,32.8,18.3,137.0,NaN,0.2,0.3,60.0,36,62
3,2023-11-21T03:00,32.9,18.3,137.0,NaN,0.2,0.3,61.0,36,63
3,2023-11-21T04:00,32.8,18.3,137.0,NaN,0.2,0.3,62.0,36,63
3,2023-11-21T05:00,32.4,18.1,137.0,NaN,0.2,0.3,62.0,36,63
3,2023-11-21T06:00,31.7,17.8,137.0,NaN,0.2,0.3,63.0,37,63
3,2023-11-21T07:00,30.9,17.5,136.0,NaN,0.2,0.3,64.0,37,64
3,2023-11-21T08:00,29.9,17.1,135.0,NaN,0.1,0.2,64.0,37,64
3,2023-11-21T09:00,28.9,16.6,134.0,NaN,0.1,0.2,65.0,37,64
3,2023-11-21T10:00,28.0,16.2,133.0,NaN,0.1,0.2,65.0,37,64
3,2023-11-21T11:00,27.2,15.8,131.0,NaN,0.2,0.3,65.0,37,64
3,2023-11-21T12:00,25.4,14.8,126.0,NaN,0.2,0.3,65.0,37,63
3,2023-11-21T13:00,24.5,14.3,124.0,NaN,0.2,0.3,65.0,36,63
3,2023-11-21T14:00,23.6,13.8,122.0,NaN,0.2,0.4,65.0,36,63
3,2023-11-21T15:00,22.9,13.4,120.0,NaN,0.2,0.4,65.0,35,62
3,2023-11-21T16:00,22.1,13.0,118.0,NaN,0.2,0.4,65.0,35,62
3,2023-11-21T17:00,21.7,12.8,117.0,NaN,0.2,0.5,64.0,34,61
3,2023-11-21T18:00,21.2,12.5,116.0,NaN,0.2,0.5,64.0,34,60
3,2023-11-21T19:00,20.8,12.3,115.0,NaN,0.2,0.5,63.0,33,60
3,2023-11-21T20:00,20.5,12.1,115.0,NaN,0.3,0.5,63.0,33,59
3,2023-11-21T21:00,20.2,12.0,114.0,NaN,0.3,0.5,62.0,32,58
3,2023-11-21T22:00,19.7,11.8,113.0,NaN,0.3,0.5,61.0,31,58
3,2023-11-21T23:00,19.5,11.6,113.0,NaN,0.4,0.6,61.0,31,57
3,2023-11-22T00:00,20.0,12.2,114.0,NaN,0.4,0.6,60.0,30,57
3,2023-11-22T01:00,19.7,12.0,114.0,NaN,0.4,0.6,59.0,30,56
3,2023-11-22T02:00,19.3,11.8,113.0,NaN,0.4,0.6,59.0,29,56
3,2023-11-22T03:00,19.2,11.7,112.0,NaN,0.4,0.6,58.0,29,55
3,2023-11-22T04:00,19.0,11.6,111.0,NaN,0.4,0.6,58.0,28,55
3,2023-11-22T05:00,18.9,11.5,110.0,NaN,0.3,0.6,58.0,28,54
3,2023-11-22T06:00,18.9,11.5,109.0,NaN,0.3,0.6,58.0,27,53
3,2023-11-22T07:00,18.9,11.5,108.0,NaN,0.3,0.6,58.0,27,53
3,2023-11-22T08:00,18.8,11.4,107.0,NaN,0.2,0.5,58.0,26,52
3,2023-11-22T09:00,18.8,11.4,106.0,NaN,0.2,0.5,58.0,26,52
3,2023-11-22T10:00,19.0,11.5,105.0,NaN,0.2,0.5,58.0,25,51
3,2023-11-22T11:00,19.2,11.6,105.0,NaN,0.2,0.5,58.0,25,51
3,2023-11-22T12:00,14.5,8.9,103.0,NaN,0.2,0.5,58.0,25,51
3,2023-11-22T13:00,14.9,9.1,102.0,NaN,0.2,0.5,58.0,24,50
3,2023-11-22T14:00,15.4,9.4,101.0,NaN,0.1,0.6,58.0,24,49
3,2023-11-22T15:00,16.1,9.7,100.0,NaN,0.1,0.6,58.0,23,48
3,2023-11-22T16:00,16.6,10.0,99.0,NaN,0.1,0.6,57.0,23,48
3,2023-11-22T17:00,17.2,10.4,98.0,NaN,0.1,0.6,57.0,23,47
3,2023-11-22T18:00,17.8,10.8,97.0,NaN,0.1,0.6,56.0,22,47
3,2023-11-22T19:00,18.4,11.1,97.0,NaN,0.1,0.6,55.0,22,46
3,2023-11-22T20:00,19.0,11.6,97.0,NaN,0.2,0.5,55.0,22,46
3,2023-11-22T21:00,19.5,11.9,97.0,NaN,0.2,0.5,54.0,22,46
3,2023-11-22T22:00,20.2,12.4,97.0,NaN,0.2,0.5,54.0,22,46
3,2023-11-22T23:00,21.0,12.9,98.0,NaN,0.2,0.4,54.0,22,46
3,2023-11-23T00:00,18.1,11.0,102.0,NaN,0.2,0.4,54.0,22,47
3,2023-11-23T01:00,17.9,10.7,103.0,NaN,0.2,0.4,54.0,22,46
3,2023-11-23T02:00,18.3,10.9,104.0,NaN,0.2,0.3,54.0,22,46
3,2023-11-23T03:00,17.8,10.4,105.0,NaN,0.2,0.3,54.0,22,46
3,2023-11-23T04:00,16.8,9.7,106.0,NaN,0.2,0.3,54.0,22,46
3,2023-11-23T05:00,16.2,9.3,106.0,NaN,0.1,0.2,54.0,22,45
3,2023-11-23T06:00,15.9,9.2,106.0,NaN,0.1,0.2,54.0,22,45
3,2023-11-23T07:00,15.8,9.1,106.0,NaN,0.1,0.2,53.0,21,45
3,2023-11-23T08:00,15.9,9.2,105.0,NaN,0.1,0.2,53.0,21,44
3,2023-11-23T09:00,15.9,9.2,105.0,NaN,0.1,0.2,52.0,21,44
3,2023-11-23T10:00,16.1,9.3,105.0,NaN,0.1,0.2,52.0,21,43
3,2023-11-23T11:00,15.9,9.2,106.0,NaN,0.2,0.2,52.0,21,43
3,2023-11-23T12:00,15.3,8.8,104.0,NaN,0.2,0.2,52.0,21,43
3,2023-11-23T13:00,15.3,8.8,103.0,NaN,0.2,0.2,52.0,21,43
3,2023-11-23T14:00,15.4,8.8,103.0,NaN,0.1,0.3,51.0,20,43
3,2023-11-23T15:00,15.2,8.6,102.0,NaN,0.1,0.3,51.0,20,42
3,2023-11-23T16:00,15.1,8.5,101.0,NaN,0.1,0.3,50.0,20,42
3,2023-11-23T17:00,15.6,8.8,101.0,NaN,0.1,0.3,50.0,20,42
3,2023-11-23T18:00,16.1,9.0,100.0,NaN,0.1,0.3,49.0,20,42
3,2023-11-23T19:00,16.3,9.1,100.0,NaN,0.1,0.3,49.0,20,41
3,2023-11-23T20:00,16.4,9.1,99.0,NaN,0.2,0.3,48.0,20,41
3,2023-11-23T21:00,16.0,8.8,99.0,NaN,0.2,0.3,48.0,19,41
3,2023-11-23T22:00,15.9,8.8,98.0,NaN,0.2,0.3,48.0,19,40
3,2023-11-23T23:00,15.4,8.5,97.0,NaN,0.2,0.3,48.0,19,39
3,2023-11-24T00:00,15.1,8.3,102.0,NaN,0.2,0.3,49.0,20,39
3,2023-11-24T01:00,14.4,7.9,102.0,NaN,0.2,0.3,49.0,20,38
3,2023-11-24T02:00,14.7,8.0,103.0,NaN,0.2,0.2,49.0,20,38
3,2023-11-24T03:00,14.4,7.8,104.0,NaN,0.2,0.2,50.0,20,37
3,2023-11-24T04:00,14.1,7.7,105.0,NaN,0.2,0.2,51.0,20,37
3,2023-11-24T05:00,13.9,7.5,107.0,NaN,0.1,0.2,53.0,21,36
3,2023-11-24T06:00,14.1,7.6,109.0,NaN,0.1,0.2,54.0,22,36
3,2023-11-24T07:00,13.4,7.2,110.0,NaN,0.1,0.2,55.0,22,36
3,2023-11-24T08:00,13.5,7.3,112.0,NaN,0.1,0.1,56.0,22,36
3,2023-11-24T09:00,14.6,7.9,113.0,NaN,0.1,0.1,57.0,23,35
3,2023-11-24T10:00,15.8,8.5,115.0,NaN,0.1,0.1,59.0,24,35
3,2023-11-24T11:00,17.2,9.2,116.0,NaN,0.2,0.2,61.0,24,35
3,2023-11-24T12:00,14.1,7.6,114.0,NaN,0.2,0.2,59.0,24,35
3,2023-11-24T13:00,16.3,8.7,115.0,NaN,0.2,0.2,60.0,24,35
3,2023-11-24T14:00,17.9,9.5,115.0,NaN,0.1,0.3,62.0,25,35
3,2023-11-24T15:00,18.9,10.0,116.0,NaN,0.1,0.3,63.0,25,35
3,2023-11-24T16:00,19.0,10.1,117.0,NaN,0.1,0.3,64.0,26,35
3,2023-11-24T17:00,20.2,10.6,117.0,NaN,0.1,0.3,64.0,26,35
3,2023-11-24T18:00,21.0,11.0,118.0,NaN,0.1,0.3,65.0,26,36
3,2023-11-24T19:00,21.5,11.3,119.0,NaN,0.1,0.3,66.0,26,36
3,2023-11-24T20:00,22.2,11.6,119.0,NaN,0.2,0.3,66.0,26,36
3,2023-11-24T21:00,22.5,11.7,119.0,NaN,0.2,0.3,67.0,27,37
3,2023-11-24T22:00,23.1,12.0,118.0,NaN,0.2,0.3,68.0,27,37
3,2023-11-24T23:00,22.4,11.6,118.0,NaN,0.2,0.3,68.0,27,38
3,2023-11-25T00:00,19.4,10.1,119.0,NaN,0.1,0.3,69.0,28,38
3,2023-11-25T01:00,18.9,9.8,119.0,NaN,0.1,0.3,69.0,28,39
3,2023-11-25T02:00,19.0,9.9,118.0,NaN,0.1,0.2,69.0,28,39
3,2023-11-25T03:00,19.3,10.0,118.0,NaN,0.1,0.2,70.0,28,39
3,2023-11-25T04:00,19.6,10.2,118.0,NaN,0.1,0.2,71.0,28,40
3,2023-11-25T05:00,19.8,10.4,118.0,NaN,0.1,0.2,72.0,29,40
3,2023-11-25T06:00,20.0,10.5,118.0,NaN,0.1,0.2,73.0,29,41
3,2023-11-25T07:00,20.1,10.6,118.0,NaN,0.1,0.2,73.0,29,41
3,2023-11-25T08:00,20.1,10.6,119.0,NaN,0.1,0.2,74.0,30,42
3,2023-11-25T09:00,20.1,10.6,119.0,NaN,0.1,0.2,74.0,30,42
3,2023-11-25T10:00,20.0,10.6,120.0,NaN,0.1,0.2,75.0,30,43
3,2023-11-25T11:00,19.8,10.5,120.0,NaN,0.2,0.2,75.0,30,43
3,2023-11-25T12:00,15.6,8.3,121.0,NaN,0.2,0.2,74.0,30,43
3,2023-11-25T13:00,15.8,8.4,121.0,NaN,0.2,0.2,74.0,30,43
3,2023-11-25T14:00,15.9,8.4,122.0,NaN,0.1,0.3,75.0,30,43
3,2023-11-25T15:00,15.9,8.4,122.0,NaN,0.1,0.3,75.0,30,43
3,2023-11-25T16:00,15.8,8.4,123.0,NaN,0.1,0.3,75.0,30,43
3,2023-11-25T17:00,16.0,8.5,123.0,NaN,0.1,0.3,74.0,30,43
3,2023-11-25T18:00,16.5,8.7,124.0,NaN,0.1,0.3,74.0,30,42
3,2023-11-25T19:00,16.8,8.8,124.0,NaN,0.1,0.3,74.0,30,42
3,2023-11-25T20:00,17.0,8.9,124.0,NaN,0.2,0.3,74.0,30,41
3,2023-11-25T21:00,17.2,9.0,124.0,NaN,0.2,0.3,74.0,30,41
3,2023-11-25T22:00,16.7,8.8,124.0,NaN,0.2,0.3,75.0,30,40
3,2023-11-25T23:00,15.5,8.1,123.0,NaN,0.2,0.3,75.0,30,40
3,2023-11-26T00:00,14.1,7.4,120.0,NaN,0.2,0.3,76.0,30,39
3,2023-11-26T01:00,13.6,7.1,119.0,NaN,0.2,0.3,77.0,31,39
3,2023-11-26T02:00,13.4,7.0,118.0,NaN,0.1,0.3,77.0,31,38
3,2023-11-26T03:00,13.4,7.0,117.0,NaN,0.1,0.3,78.0,31,38
3,2023-11-26T04:00,13.4,7.0,117.0,NaN,0.1,0.3,78.0,31,37
3,2023-11-26T05:00,13.5,7.1,117.0,NaN,0.1,0.2,79.0,32,37
3,2023-11-26T06:00,13.7,7.2,117.0,NaN,0.1,0.2,79.0,32,36
3,2023-11-26T07:00,14.1,7.3,118.0,NaN,0.1,0.2,79.0,32,36
3,2023-11-26T08:00,14.3,7.5,118.0,NaN,0.1,0.2,80.0,32,36
3,2023-11-26T09:00,14.7,7.6,119.0,NaN,0.1,0.2,80.0,32,36
3,2023-11-26T10:00,14.9,7.7,119.0,NaN,0.1,0.2,80.0,32,37
3,2023-11-26T11:00,15.2,7.9,120.0,NaN,0.2,0.2,81.0,32,37
3,2023-11-26T12:00,13.1,6.8,111.0,NaN,0.1,0.2,80.0,32,37
3,2023-11-26T13:00,13.2,6.9,111.0,NaN,0.1,0.2,80.0,32,37
3,2023-11-26T14:00,13.2,6.8,111.0,NaN,0.1,0.3,81.0,32,37
3,2023-11-26T15:00,13.0,6.7,111.0,NaN,0.1,0.3,81.0,32,37
3,2023-11-26T16:00,12.7,6.6,111.0,NaN,0.1,0.3,80.0,32,37
3,2023-11-26T17:00,12.4,6.4,111.0,NaN,0.1,0.3,79.0,32,37
3,2023-11-26T18:00,12.4,6.4,111.0,NaN,0.1,0.3,79.0,32,37
3,2023-11-26T19:00,12.7,6.6,111.0,NaN,0.1,0.3,80.0,32,37
3,2023-11-26T20:00,13.3,6.9,111.0,NaN,0.2,0.3,81.0,32,37
3,2023-11-26T21:00,14.4,7.5,111.0,NaN,0.2,0.3,82.0,33,37
3,2023-11-26T22:00,16.0,8.3,110.0,NaN,0.2,0.3,83.0,33,37
3,2023-11-26T23:00,17.9,9.3,110.0,NaN,0.2,0.2,84.0,34,37
3,2023-11-27T00:00,17.1,8.9,117.0,NaN,0.2,0.2,84.0,34,38
3,2023-11-27T01:00,16.9,8.8,117.0,NaN,0.2,0.2,84.0,34,38
3,2023-11-27T02:00,16.5,8.6,116.0,NaN,0.1,0.2,85.0,34,38
3,2023-11-27T03:00,15.7,8.1,116.0,NaN,0.1,0.2,85.0,34,38
3,2023-11-27T04:00,15.4,8.0,116.0,NaN,0.1,0.2,85.0,34,39
3,2023-11-27T05:00,15.3,7.9,115.0,NaN,0.1,0.2,86.0,34,39
3,2023-11-27T06:00,15.4,8.0,115.0,NaN,0.1,0.2,86.0,34,39
3,2023-11-27T07:00,15.7,8.1,115.0,NaN,0.1,0.2,86.0,34,39
3,2023-11-27T08:00,16.2,8.4,114.0,NaN,0.1,0.2,85.0,34,39
3,2023-11-27T09:00,16.2,8.5,114.0,NaN,0.1,0.2,85.0,34,40
3,2023-11-27T10:00,16.2,8.5,114.0,NaN,0.1,0.2,85.0,34,40
3,2023-11-27T11:00,16.1,8.4,114.0,NaN,0.2,0.2,84.0,34,40
3,2023-11-27T12:00,13.7,7.1,114.0,NaN,0.2,0.2,84.0,34,40
3,2023-11-27T13:00,13.4,7.0,113.0,NaN,0.2,0.2,83.0,33,39
3,2023-11-27T14:00,13.0,6.8,111.0,NaN,0.1,0.3,82.0,33,39
3,2023-11-27T15:00,12.6,6.5,110.0,NaN,0.1,0.3,80.0,32,39
3,2023-11-27T16:00,12.3,6.4,109.0,NaN,0.1,0.3,78.0,31,39
3,2023-11-27T17:00,12.3,6.3,108.0,NaN,0.1,0.3,76.0,30,38
3,2023-11-27T18:00,12.1,6.3,107.0,NaN,0.1,0.3,74.0,30,38
3,2023-11-27T19:00,11.9,6.1,107.0,NaN,0.1,0.3,73.0,29,37
3,2023-11-27T20:00,11.5,6.0,106.0,NaN,0.2,0.3,72.0,29,37
3,2023-11-27T21:00,11.3,5.9,106.0,NaN,0.2,0.3,71.0,28,36
3,2023-11-27T22:00,11.3,5.8,106.0,NaN,0.2,0.3,70.0,28,35
3,2023-11-27T23:00,11.4,5.9,105.0,NaN,0.2,0.3,70.0,28,34
3,2023-11-28T00:00,12.4,6.4,109.0,NaN,0.2,0.3,68.0,27,34
3,2023-11-28T01:00,12.2,6.3,108.0,NaN,0.2,0.3,67.0,27,33
3,2023-11-28T02:00,12.5,6.5,108.0,NaN,0.2,0.3,66.0,26,33
3,2023-11-28T03:00,12.7,6.6,107.0,NaN,0.2,0.3,64.0,26,32
3,2023-11-28T04:00,12.8,6.6,107.0,NaN,0.2,0.3,62.0,25,32
3,2023-11-28T05:00,12.9,6.7,106.0,NaN,0.1,0.2,60.0,24,31
3,2023-11-28T06:00,12.6,6.5,106.0,NaN,0.1,0.2,58.0,23,31
3,2023-11-28T07:00,12.8,6.7,106.0,NaN,0.1,0.2,57.0,23,30
3,2023-11-28T08:00,13.0,6.8,105.0,NaN,0.1,0.2,56.0,22,29
3,2023-11-28T09:00,13.0,6.8,105.0,NaN,0.1,0.2,56.0,22,28
3,2023-11-28T10:00,13.2,6.9,105.0,NaN,0.1,0.2,56.0,22,28
3,2023-11-28T11:00,13.4,7.0,106.0,NaN,0.2,0.2,56.0,22,27
3,2023-11-28T12:00,13.5,7.0,106.0,NaN,0.2,0.2,57.0,23,27
3,2023-11-28T13:00,13.6,7.1,106.0,NaN,0.2,0.2,58.0,23,27
3,2023-11-28T14:00,13.5,7.0,106.0,NaN,0.1,0.3,58.0,23,27
3,2023-11-28T15:00,13.6,7.1,106.0,NaN,0.1,0.3,59.0,24,27
3,2023-11-28T16:00,13.5,7.0,106.0,NaN,0.1,0.3,60.0,24,27
3,2023-11-28T17:00,13.4,7.0,107.0,NaN,0.1,0.4,60.0,24,27
3,2023-11-28T18:00,13.3,6.9,107.0,NaN,0.1,0.4,61.0,24,27
3,2023-11-28T19:00,13.1,6.8,107.0,NaN,0.1,0.4,62.0,25,28
3,2023-11-28T20:00,13.1,6.8,108.0,NaN,0.2,0.3,63.0,25,28
3,2023-11-28T21:00,13.2,6.9,108.0,NaN,0.2,0.3,64.0,26,28
3,2023-11-28T22:00,13.4,7.0,108.0,NaN,0.2,0.3,65.0,26,28
3,2023-11-28T23:00,13.6,7.1,109.0,NaN,0.2,0.3,67.0,27,29
3,2023-11-29T00:00,10.5,5.4,113.0,NaN,0.2,0.3,59.0,24,29
3,2023-11-29T01:00,10.5,5.4,112.0,NaN,0.2,0.3,59.0,24,29
3,2023-11-29T02:00,10.6,5.5,112.0,NaN,0.2,0.3,60.0,24,29
3,2023-11-29T03:00,10.8,5.6,111.0,NaN,0.2,0.3,60.0,24,29
3,2023-11-29T04:00,11.0,5.7,111.0,NaN,0.2,0.3,61.0,24,29
3,2023-11-29T05:00,11.3,5.8,111.0,NaN,0.1,0.2,61.0,24,29
3,2023-11-29T06:00,11.6,6.0,111.0,NaN,0.1,0.2,62.0,25,29
3,2023-11-29T07:00,11.8,6.1,111.0,NaN,0.1,0.2,62.0,25,28
3,2023-11-29T08:00,11.9,6.1,110.0,NaN,0.1,0.2,63.0,25,28
3,2023-11-29T09:00,12.0,6.2,110.0,NaN,0.1,0.2,63.0,25,28
3,2023-11-29T10:00,12.2,6.3,110.0,NaN,0.1,0.2,63.0,25,29
3,2023-11-29T11:00,12.5,6.5,111.0,NaN,0.2,0.2,63.0,25,29
3,2023-11-29T12:00,11.1,5.7,108.0,NaN,0.2,0.3,63.0,25,29
3,2023-11-29T13:00,11.6,6.0,108.0,NaN,0.2,0.3,63.0,25,29
3,2023-11-29T14:00,12.1,6.3,107.0,NaN,0.1,0.3,62.0,25,29
3,2023-11-29T15:00,12.5,6.4,107.0,NaN,0.1,0.3,62.0,25,29
3,2023-11-29T16:00,12.7,6.6,107.0,NaN,0.1,0.3,61.0,24,29
3,2023-11-29T17:00,12.9,6.7,107.0,NaN,0.1,0.4,60.0,24,29
3,2023-11-29T18:00,13.0,6.7,107.0,NaN,0.1,0.4,60.0,24,29
3,2023-11-29T19:00,13.1,6.8,107.0,NaN,0.1,0.4,60.0,24,29
3,2023-11-29T20:00,13.6,7.1,106.0,NaN,0.2,0.3,60.0,24,28
3,2023-11-29T21:00,14.3,7.4,106.0,NaN,0.2,0.3,61.0,24,28
3,2023-11-29T22:00,15.0,7.8,105.0,NaN,0.2,0.3,62.0,25,28
3,2023-11-29T23:00,15.9,8.2,105.0,NaN,0.2,0.3,64.0,26,28
3,2023-11-30T00:00,14.4,7.4,108.0,NaN,0.2,0.3,65.0,26,28
3,2023-11-30T01:00,14.5,7.4,108.0,NaN,0.2,0.3,65.0,26,29
3,2023-11-30T02:00,14.7,7.5,107.0,NaN,0.1,0.3,66.0,26,29
3,2023-11-30T03:00,15.0,7.7,107.0,NaN,0.1,0.3,66.0,26,29
3,2023-11-30T04:00,15.4,7.9,107.0,NaN,0.1,0.3,66.0,26,30
3,2023-11-30T05:00,15.3,7.8,106.0,NaN,0.1,0.2,67.0,27,30
3,2023-11-30T06:00,16.0,8.2,106.0,NaN,0.1,0.2,67.0,27,30
3,2023-11-30T07:00,17.0,8.7,106.0,NaN,0.1,0.2,68.0,27,30
3,2023-11-30T08:00,17.5,9.0,107.0,NaN,0.1,0.2,68.0,27,31
3,2023-11-30T09:00,17.9,9.1,107.0,NaN,0.1,0.2,69.0,28,31
3,2023-11-30T10:00,18.4,9.4,108.0,NaN,0.1,0.2,69.0,28,31
3,2023-11-30T11:00,18.8,9.7,108.0,NaN,0.2,0.2,70.0,28,31
3,2023-11-30T12:00,18.2,9.3,104.0,NaN,0.2,0.2,69.0,28,32
3,2023-11-30T13:00,18.1,9.3,104.0,NaN,0.2,0.2,69.0,28,32
3,2023-11-30T14:00,17.4,8.9,105.0,NaN,0.1,0.3,69.0,28,33
3,2023-11-30T15:00,17.2,8.8,105.0,NaN,0.1,0.3,68.0,27,33
3,2023-11-30T16:00,16.8,8.6,105.0,NaN,0.1,0.3,67.0,27,34
3,2023-11-30T17:00,16.5,8.4,105.0,NaN,0.1,0.3,66.0,26,34
3,2023-11-30T18:00,16.3,8.3,105.0,NaN,0.1,0.3,65.0,26,34
3,2023-11-30T19:00,16.4,8.3,105.0,NaN,0.1,0.3,65.0,26,34
3,2023-11-30T20:00,16.5,8.4,106.0,NaN,0.2,0.3,65.0,26,35
3,2023-11-30T21:00,16.6,8.4,106.0,NaN,0.2,0.3,65.0,26,35
3,2023-11-30T22:00,16.7,8.5,106.0,NaN,0.2,0.3,65.0,26,35
3,2023-11-30T23:00,16.5,8.4,107.0,NaN,0.1,0.2,65.0,26,35
3,2023-12-01T00:00,17.9,9.1,108.0,NaN,0.2,0.2,64.0,26,35
3,2023-12-01T01:00,19.2,9.8,110.0,NaN,0.2,0.2,64.0,26,36
3,2023-12-01T02:00,18.9,9.7,112.0,NaN,0.1,0.2,63.0,25,36
3,2023-12-01T03:00,17.7,9.1,113.0,NaN,0.1,0.2,63.0,25,36
3,2023-12-01T04:00,17.9,9.3,113.0,NaN,0.1,0.2,63.0,25,37
3,2023-12-01T05:00,18.1,9.4,113.0,NaN,0.1,0.2,63.0,25,37
3,2023-12-01T06:00,18.6,9.6,112.0,NaN,0.1,0.2,63.0,25,37
3,2023-12-01T07:00,19.2,9.9,111.0,NaN,0.1,0.2,64.0,26,37
3,2023-12-01T08:00,19.8,10.2,110.0,NaN,0.1,0.1,64.0,26,38
3,2023-12-01T09:00,20.3,10.4,110.0,NaN,0.1,0.1,65.0,26,38
3,2023-12-01T10:00,20.1,10.3,110.0,NaN,0.1,0.1,66.0,26,38
3,2023-12-01T11:00,19.8,10.2,111.0,NaN,0.1,0.2,66.0,26,38
3,2023-12-01T12:00,18.2,9.3,107.0,NaN,0.1,0.2,67.0,27,38
3,2023-12-01T13:00,17.9,9.1,106.0,NaN,0.1,0.2,67.0,27,38
