location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-11-01T01:00,37.1,18.9,112.0,NaN,0.2,0.4,46.0,28,54
4,2023-11-01T02:00,37.0,18.6,113.0,NaN,0.2,0.3,46.0,29,55
4,2023-11-01T03:00,36.6,18.2,113.0,NaN,0.2,0.3,47.0,30,56
4,2023-11-01T04:00,36.2,17.8,114.0,NaN,0.2,0.3,47.0,30,57
4,2023-11-01T05:00,35.7,17.5,114.0,NaN,0.2,0.3,47.0,31,57
4,2023-11-01T06:00,35.0,17.1,115.0,NaN,0.2,0.3,47.0,31,58
4,2023-11-01T07:00,33.9,16.5,115.0,NaN,0.2,0.3,47.0,32,58
4,2023-11-01T08:00,32.1,15.7,115.0,NaN,0.2,0.3,47.0,32,58
4,2023-11-01T09:00,30.2,14.8,115.0,NaN,0.2,0.3,47.0,32,59
4,2023-11-01T10:00,28.1,13.8,115.0,NaN,0.2,0.3,47.0,32,59
4,2023-11-01T11:00,26.1,12.9,115.0,NaN,0.2,0.3,47.0,32,59
4,2023-11-01T12:00,23.3,11.7,114.0,NaN,0.3,0.4,48.0,32,59
4,2023-11-01T13:00,22.2,11.3,113.0,NaN,0.3,0.4,48.0,32,59
4,2023-11-01T14:00,21.2,10.8,112.0,NaN,0.2,0.5,49.0,32,58
4,2023-11-01T15:00,20.5,10.4,111.0,NaN,0.2,0.5,49.0,31,58
4,2023-11-01T16:00,20.1,10.3,110.0,NaN,0.2,0.5,49.0,31,58
4,2023-11-01T17:00,20.0,10.3,109.0,NaN,0.2,0.5,48.0,31,57
4,2023-11-01T18:00,19.8,10.3,109.0,NaN,0.2,0.5,47.0,30,57
4,2023-11-01T19:00,19.6,10.2,109.0,NaN,0.2,0.5,46.0,30,56
4,2023-11-01T20:00,19.2,10.0,109.0,NaN,0.2,0.4,45.0,29,56
4,2023-11-01T21:00,18.7,9.8,109.0,NaN,0.2,0.4,44.0,29,55
4,2023-11-01T22:00,18.0,9.5,108.0,NaN,0.2,0.4,44.0,28,55
4,2023-11-01T23:00,17.0,9.0,107.0,NaN,0.2,0.3,44.0,28,54
4,2023-11-02T00:00,16.0,8.3,114.0,NaN,0.2,0.3,43.0,27,53
4,2023-11-02T01:00,15.6,8.1,112.0,NaN,0.2,0.3,43.0,26,52
4,2023-11-02T02:00,15.5,8.1,110.0,NaN,0.1,0.2,42.0,25,51
4,2023-11-02T03:00,15.5,8.0,109.0,NaN,0.1,0.2,42.0,24,50
4,2023-11-02T04:00,15.9,8.3,109.0,NaN,0.1,0.2,42.0,24,49
4,2023-11-02T05:00,17.5,9.2,109.0,NaN,0.1,0.2,42.0,23,47
4,2023-11-02T06:00,20.3,10.7,110.0,NaN,0.1,0.2,42.0,22,46
4,2023-11-02T07:00,22.5,12.0,111.0,NaN,0.1,0.2,42.0,22,45
4,2023-11-02T08:00,23.4,12.7,113.0,NaN,0.2,0.2,41.0,21,44
4,2023-11-02T09:00,24.5,13.4,114.0,NaN,0.2,0.2,41.0,21,43
4,2023-11-02T10:00,25.4,13.9,115.0,NaN,0.2,0.2,41.0,21,43
4,2023-11-02T11:00,26.8,14.6,116.0,NaN,0.2,0.2,41.0,21,43
4,2023-11-02T12:00,23.7,12.8,111.0,NaN,0.1,0.2,42.0,21,44
4,2023-11-02T13:00,23.6,12.7,111.0,NaN,0.1,0.2,42.0,21,44
4,2023-11-02T14:00,23.9,12.9,111.0,NaN,0.1,0.3,42.0,21,44
4,2023-11-02T15:00,24.8,13.3,111.0,NaN,0.1,0.3,42.0,21,44
4,2023-11-02T16:00,26.0,13.9,111.0,NaN,0.1,0.3,41.0,22,45
4,2023-11-02T17:00,27.6,14.8,110.0,NaN,0.1,0.3,41.0,22,45
4,2023-11-02T18:00,30.0,15.9,110.0,NaN,0.1,0.3,40.0,22,46
4,2023-11-02T19:00,32.9,17.3,110.0,NaN,0.1,0.3,40.0,23,47
4,2023-11-02T20:00,36.0,18.7,109.0,NaN,0.2,0.3,40.0,23,48
4,2023-11-02T21:00,40.4,20.7,109.0,NaN,0.2,0.3,40.0,24,50
4,2023-11-02T22:00,45.5,22.9,109.0,NaN,0.2,0.3,41.0,25,51
4,2023-11-02T23:00,52.3,25.8,110.0,NaN,0.1,0.2,41.0,26,52
4,2023-11-03T00:00,59.4,28.9,120.0,NaN,0.1,0.3,41.0,27,54
4,2023-11-03T01:00,61.7,30.0,121.0,NaN,0.1,0.3,42.0,29,55
4,2023-11-03T02:00,61.5,30.5,123.0,NaN,0.1,0.2,42.0,31,57
4,2023-11-03T03:00,57.7,29.4,124.0,NaN,0.1,0.2,43.0,33,59
4,2023-11-03T04:00,49.5,26.0,124.0,NaN,0.1,0.2,43.0,35,61
4,2023-11-03T05:00,37.6,20.3,123.0,NaN,0.1,0.1,42.0,36,63
4,2023-11-03T06:00,24.9,13.9,121.0,NaN,0.1,0.1,42.0,37,64
4,2023-11-03T07:00,16.6,9.2,118.0,NaN,0.1,0.1,43.0,37,64
4,2023-11-03T08:00,14.4,7.8,114.0,NaN,0.1,0.1,45.0,37,64
4,2023-11-03T09:00,15.9,8.6,111.0,NaN,0.1,0.1,46.0,37,63
4,2023-11-03T10:00,15.3,8.4,110.0,NaN,0.1,0.1,46.0,36,63
4,2023-11-03T11:00,13.9,7.6,109.0,NaN,0.1,0.1,46.0,36,63
4,2023-11-03T12:00,15.4,8.4,104.0,NaN,0.1,0.1,45.0,35,62
4,2023-11-03T13:00,16.2,8.8,104.0,NaN,0.1,0.1,45.0,35,62
4,2023-11-03T14:00,16.8,9.0,105.0,NaN,0.1,0.2,44.0,34,61
4,2023-11-03T15:00,16.9,9.0,105.0,NaN,0.1,0.2,44.0,34,61
4,2023-11-03T16:00,16.6,8.8,105.0,NaN,0.1,0.2,44.0,34,60
4,2023-11-03T17:00,16.6,8.7,105.0,NaN,0.1,0.3,44.0,33,60
4,2023-11-03T18:00,16.3,8.6,105.0,NaN,0.1,0.3,44.0,33,59
4,2023-11-03T19:00,16.2,8.5,105.0,NaN,0.1,0.3,44.0,32,59
4,2023-11-03T20:00,16.5,8.6,105.0,NaN,0.1,0.3,44.0,32,58
4,2023-11-03T21:00,16.9,8.8,104.0,NaN,0.1,0.3,44.0,31,57
4,2023-11-03T22:00,16.9,8.8,103.0,NaN,0.1,0.3,44.0,30,56
4,2023-11-03T23:00,16.8,8.7,101.0,NaN,0.1,0.2,43.0,29,55
4,2023-11-04T00:00,14.7,7.6,103.0,NaN,0.1,0.2,43.0,27,53
4,2023-11-04T01:00,14.4,7.4,102.0,NaN,0.1,0.2,43.0,25,51
4,2023-11-04T02:00,15.0,7.7,102.0,NaN,0.1,0.1,43.0,23,49
4,2023-11-04T03:00,15.1,7.8,101.0,NaN,0.1,0.1,43.0,22,45
4,2023-11-04T04:00,15.1,7.8,101.0,NaN,0.1,0.1,43.0,20,41
4,2023-11-04T05:00,15.8,8.1,101.0,NaN,0.1,0.1,42.0,18,38
4,2023-11-04T06:00,17.2,8.9,102.0,NaN,0.1,0.1,42.0,17,36
4,2023-11-04T07:00,19.0,9.8,103.0,NaN,0.1,0.1,42.0,17,35
4,2023-11-04T08:00,17.8,9.2,103.0,NaN,0.1,0.1,43.0,17,35
4,2023-11-04T09:00,16.0,8.3,104.0,NaN,0.1,0.1,44.0,18,35
4,2023-11-04T10:00,15.3,7.9,105.0,NaN,0.1,0.1,45.0,18,35
4,2023-11-04T11:00,15.1,7.9,106.0,NaN,0.1,0.1,47.0,19,35
4,2023-11-04T12:00,13.3,6.9,105.0,NaN,0.1,0.1,47.0,19,35
4,2023-11-04T13:00,13.4,7.0,105.0,NaN,0.1,0.1,48.0,19,35
4,2023-11-04T14:00,13.4,7.0,106.0,NaN,0.1,0.2,49.0,20,35
4,2023-11-04T15:00,13.1,6.8,106.0,NaN,0.1,0.2,50.0,20,34
4,2023-11-04T16:00,12.7,6.6,106.0,NaN,0.1,0.3,50.0,20,34
4,2023-11-04T17:00,12.4,6.5,105.0,NaN,0.1,0.4,50.0,20,34
4,2023-11-04T18:00,12.3,6.4,104.0,NaN,0.1,0.4,50.0,20,33
4,2023-11-04T19:00,12.1,6.3,103.0,NaN,0.1,0.4,49.0,20,33
4,2023-11-04T20:00,12.0,6.3,102.0,NaN,0.2,0.3,47.0,19,32
4,2023-11-04T21:00,11.9,6.3,101.0,NaN,0.2,0.3,45.0,18,32
4,2023-11-04T22:00,12.0,6.3,100.0,NaN,0.2,0.3,43.0,17,32
4,2023-11-04T23:00,12.3,6.4,100.0,NaN,0.2,0.3,41.0,16,31
4,2023-11-05T00:00,13.3,7.0,96.0,NaN,0.2,0.2,41.0,16,31
4,2023-11-05T01:00,13.4,7.0,95.0,NaN,0.2,0.2,40.0,16,31
4,2023-11-05T02:00,13.4,7.1,94.0,NaN,0.1,0.2,39.0,16,31
4,2023-11-05T03:00,13.6,7.1,92.0,NaN,0.1,0.2,38.0,15,30
4,2023-11-05T04:00,13.6,7.2,90.0,NaN,0.1,0.2,38.0,15,30
4,2023-11-05T05:00,13.7,7.2,89.0,NaN,0.1,0.2,38.0,15,30
4,2023-11-05T06:00,13.9,7.3,87.0,NaN,0.1,0.2,38.0,15,30
4,2023-11-05T07:00,14.2,7.5,86.0,NaN,0.1,0.2,38.0,15,30
4,2023-11-05T08:00,14.6,7.7,84.0,NaN,0.1,0.2,39.0,16,29
4,2023-11-05T09:00,14.8,7.8,83.0,NaN,0.1,0.2,39.0,16,29
4,2023-11-05T10:00,15.1,8.0,82.0,NaN,0.1,0.2,39.0,16,29
4,2023-11-05T11:00,15.1,8.0,81.0,NaN,0.2,0.3,39.0,16,29
4,2023-11-05T12:00,21.4,11.3,83.0,NaN,0.2,0.2,39.0,16,29
4,2023-11-05T13:00,20.9,11.1,83.0,NaN,0.2,0.3,39.0,16,30
4,2023-11-05T14:00,20.8,11.0,82.0,NaN,0.1,0.3,39.0,16,31
4,2023-11-05T15:00,19.0,10.1,82.0,NaN,0.1,0.4,38.0,15,31
4,2023-11-05T16:00,16.8,8.9,83.0,NaN,0.1,0.4,37.0,15,32
4,2023-11-05T17:00,15.5,8.2,85.0,NaN,0.1,0.3,36.0,15,32
4,2023-11-05T18:00,14.2,7.5,87.0,NaN,0.1,0.3,35.0,16,33
4,2023-11-05T19:00,11.9,6.3,90.0,NaN,0.2,0.4,35.0,16,33
4,2023-11-05T20:00,9.4,5.0,94.0,NaN,0.3,0.5,36.0,16,33
4,2023-11-05T21:00,7.7,4.2,97.0,NaN,0.4,0.6,37.0,16,33
4,2023-11-05T22:00,6.9,3.8,100.0,NaN,0.5,0.6,37.0,15,32
4,2023-11-05T23:00,6.4,3.6,102.0,NaN,0.6,0.6,38.0,15,32
4,2023-11-06T00:00,5.2,2.9,101.0,NaN,0.5,0.5,37.0,15,31
4,2023-11-06T01:00,3.9,2.2,102.0,NaN,0.6,0.6,37.0,15,31
4,2023-11-06T02:00,3.4,2.0,102.0,NaN,0.6,0.6,38.0,15,30
4,2023-11-06T03:00,3.1,1.8,103.0,NaN,0.7,0.7,38.0,15,29
4,2023-11-06T04:00,2.8,1.6,103.0,NaN,0.7,0.7,38.0,15,28
4,2023-11-06T05:00,2.6,1.4,102.0,NaN,0.8,0.7,38.0,15,27
4,2023-11-06T06:00,2.3,1.3,102.0,NaN,0.8,0.8,38.0,15,26
4,2023-11-06T07:00,2.0,1.1,102.0,NaN,0.9,1.0,38.0,15,25
4,2023-11-06T08:00,1.8,1.0,101.0,NaN,1.0,1.3,38.0,15,24
4,2023-11-06T09:00,2.1,1.2,101.0,NaN,1.1,1.5,38.0,15,23
4,2023-11-06T10:00,2.6,1.5,102.0,NaN,1.1,1.6,37.0,15,21
4,2023-11-06T11:00,2.8,1.5,103.0,NaN,1.0,1.6,37.0,15,20
4,2023-11-06T12:00,5.6,3.1,100.0,NaN,1.0,1.6,37.0,15,19
4,2023-11-06T13:00,5.8,3.2,101.0,NaN,0.9,1.6,39.0,16,18
4,2023-11-06T14:00,5.8,3.3,102.0,NaN,0.7,1.7,43.0,17,18
4,2023-11-06T15:00,5.6,3.2,103.0,NaN,0.6,1.7,46.0,18,18
4,2023-11-06T16:00,5.1,2.9,104.0,NaN,0.5,1.7,50.0,20,18
4,2023-11-06T17:00,4.7,2.7,106.0,NaN,0.5,1.8,54.0,22,19
4,2023-11-06T18:00,4.4,2.5,107.0,NaN,0.5,1.8,57.0,23,20
4,2023-11-06T19:00,4.3,2.5,108.0,NaN,0.6,1.9,59.0,24,21
4,2023-11-06T20:00,4.2,2.4,108.0,NaN,0.7,2.0,60.0,24,22
4,2023-11-06T21:00,4.2,2.4,109.0,NaN,0.8,2.0,61.0,24,24
4,2023-11-06T22:00,4.3,2.4,111.0,NaN,0.9,2.0,61.0,24,25
4,2023-11-06T23:00,4.5,2.6,113.0,NaN,1.0,1.9,59.0,24,26
4,2023-11-07T00:00,8.4,4.6,116.0,NaN,1.2,1.7,59.0,24,27
4,2023-11-07T01:00,7.9,4.4,117.0,NaN,1.2,1.6,58.0,23,27
4,2023-11-07T02:00,7.5,4.2,119.0,NaN,1.1,1.6,57.0,23,27
4,2023-11-07T03:00,7.3,4.2,120.0,NaN,1.1,1.5,55.0,22,27
4,2023-11-07T04:00,7.7,4.6,120.0,NaN,1.1,1.4,53.0,21,27
4,2023-11-07T05:00,8.4,5.0,119.0,NaN,1.2,1.3,50.0,20,27
4,2023-11-07T06:00,9.3,5.7,118.0,NaN,1.2,1.3,48.0,19,26
4,2023-11-07T07:00,10.6,6.3,117.0,NaN,1.2,1.3,47.0,19,25
4,2023-11-07T08:00,12.1,7.0,115.0,NaN,1.3,1.4,45.0,18,25
4,2023-11-07T09:00,13.5,7.7,114.0,NaN,1.3,1.4,45.0,18,24
4,2023-11-07T10:00,14.7,8.1,113.0,NaN,1.3,1.4,45.0,18,23
4,2023-11-07T11:00,15.8,8.6,112.0,NaN,1.2,1.5,45.0,18,22
4,2023-11-07T12:00,18.0,9.5,109.0,NaN,1.2,1.7,47.0,19,22
4,2023-11-07T13:00,20.4,10.5,108.0,NaN,1.0,1.7,50.0,20,22
4,2023-11-07T14:00,22.8,11.5,108.0,NaN,0.8,1.8,55.0,22,22
4,2023-11-07T15:00,24.6,12.3,107.0,NaN,0.6,1.8,59.0,24,22
4,2023-11-07T16:00,25.8,12.9,107.0,NaN,0.5,1.7,62.0,25,23
4,2023-11-07T17:00,27.4,13.5,107.0,NaN,0.4,1.6,64.0,26,25
4,2023-11-07T18:00,27.4,13.5,107.0,NaN,0.4,1.5,64.0,26,27
4,2023-11-07T19:00,26.2,13.1,107.0,NaN,0.4,1.3,62.0,25,29
4,2023-11-07T20:00,25.1,12.7,107.0,NaN,0.4,1.0,59.0,24,31
4,2023-11-07T21:00,24.2,12.2,107.0,NaN,0.4,0.8,56.0,22,33
4,2023-11-07T22:00,21.5,10.9,107.0,NaN,0.4,0.7,53.0,21,34
4,2023-11-07T23:00,20.6,10.5,108.0,NaN,0.5,0.5,51.0,20,36
4,2023-11-08T00:00,24.8,12.7,115.0,NaN,0.4,0.5,49.0,20,37
4,2023-11-08T01:00,23.1,11.9,115.0,NaN,0.4,0.5,48.0,19,38
4,2023-11-08T02:00,22.1,11.4,116.0,NaN,0.5,0.6,47.0,19,40
4,2023-11-08T03:00,21.4,11.0,117.0,NaN,0.5,0.6,46.0,20,41
4,2023-11-08T04:00,20.6,10.6,118.0,NaN,0.5,0.7,46.0,20,42
4,2023-11-08T05:00,20.1,10.4,119.0,NaN,0.6,0.8,46.0,21,43
4,2023-11-08T06:00,20.3,10.4,120.0,NaN,0.6,0.8,46.0,21,44
4,2023-11-08T07:00,19.3,9.9,121.0,NaN,0.6,0.8,45.0,22,45
4,2023-11-08T08:00,19.8,10.1,121.0,NaN,0.6,0.7,45.0,22,46
4,2023-11-08T09:00,21.0,10.5,121.0,NaN,0.6,0.7,44.0,22,46
4,2023-11-08T10:00,21.9,10.8,121.0,NaN,0.6,0.7,44.0,22,47
4,2023-11-08T11:00,22.6,11.1,121.0,NaN,0.5,0.7,43.0,23,47
4,2023-11-08T12:00,25.3,12.3,119.0,NaN,0.9,1.1,43.0,23,48
4,2023-11-08T13:00,26.2,12.6,119.0,NaN,0.8,1.1,44.0,23,48
4,2023-11-08T14:00,27.8,13.2,118.0,NaN,0.6,1.0,46.0,23,48
4,2023-11-08T15:00,27.3,12.9,118.0,NaN,0.5,1.0,47.0,23,49
4,2023-11-08T16:00,27.2,12.7,117.0,NaN,0.4,1.0,48.0,23,49
4,2023-11-08T17:00,27.2,12.6,117.0,NaN,0.4,1.0,49.0,23,49
4,2023-11-08T18:00,27.7,12.8,116.0,NaN,0.4,1.0,49.0,23,49
4,2023-11-08T19:00,27.7,12.9,116.0,NaN,0.4,0.9,48.0,23,48
4,2023-11-08T20:00,27.7,13.0,116.0,NaN,0.4,0.7,46.0,24,48
4,2023-11-08T21:00,27.8,13.2,116.0,NaN,0.4,0.6,45.0,24,49
4,2023-11-08T22:00,27.9,13.4,116.0,NaN,0.3,0.5,44.0,24,49
4,2023-11-08T23:00,27.9,13.3,116.0,NaN,0.3,0.3,44.0,24,49
4,2023-11-09T00:00,33.2,15.4,118.0,NaN,0.2,0.3,43.0,24,50
4,2023-11-09T01:00,33.4,15.7,118.0,NaN,0.2,0.3,43.0,25,50
4,2023-11-09T02:00,32.6,15.5,117.0,NaN,0.1,0.2,44.0,25,50
4,2023-11-09T03:00,31.8,15.2,117.0,NaN,0.1,0.2,44.0,26,51
4,2023-11-09T04:00,30.7,14.8,116.0,NaN,0.1,0.2,44.0,26,51
4,2023-11-09T05:00,29.5,14.3,116.0,NaN,0.1,0.2,43.0,26,51
4,2023-11-09T06:00,28.3,13.9,115.0,NaN,0.1,0.2,43.0,27,52
4,2023-11-09T07:00,27.2,13.4,114.0,NaN,0.1,0.2,43.0,27,52
4,2023-11-09T08:00,27.0,13.4,114.0,NaN,0.1,0.1,42.0,27,52
4,2023-11-09T09:00,25.4,12.7,113.0,NaN,0.1,0.1,42.0,28,53
4,2023-11-09T10:00,23.7,11.8,112.0,NaN,0.1,0.1,42.0,28,53
4,2023-11-09T11:00,22.8,11.4,112.0,NaN,0.2,0.1,41.0,28,53
4,2023-11-09T12:00,21.7,11.1,111.0,NaN,0.1,0.1,42.0,28,53
4,2023-11-09T13:00,17.0,8.8,111.0,NaN,0.1,0.2,42.0,28,53
4,2023-11-09T14:00,14.6,7.6,110.0,NaN,0.1,0.2,42.0,28,53
4,2023-11-09T15:00,13.3,6.9,110.0,NaN,0.1,0.3,42.0,27,52
4,2023-11-09T16:00,13.0,6.8,110.0,NaN,0.1,0.3,42.0,26,52
4,2023-11-09T17:00,13.1,6.7,110.0,NaN,0.1,0.4,42.0,26,51
4,2023-11-09T18:00,13.5,6.8,110.0,NaN,0.1,0.4,42.0,25,51
4,2023-11-09T19:00,13.9,6.9,110.0,NaN,0.1,0.4,41.0,25,50
4,2023-11-09T20:00,14.1,6.9,110.0,NaN,0.2,0.3,40.0,24,49
4,2023-11-09T21:00,14.1,6.9,110.0,NaN,0.2,0.3,40.0,23,48
4,2023-11-09T22:00,14.0,6.8,109.0,NaN,0.2,0.3,40.0,23,47
4,2023-11-09T23:00,13.9,6.8,109.0,NaN,0.1,0.2,41.0,22,46
4,2023-11-10T00:00,13.9,7.0,103.0,NaN,0.2,0.3,42.0,22,45
4,2023-11-10T01:00,13.8,7.0,103.0,NaN,0.2,0.3,43.0,21,43
4,2023-11-10T02:00,13.9,7.1,103.0,NaN,0.1,0.2,44.0,20,42
4,2023-11-10T03:00,14.1,7.3,103.0,NaN,0.1,0.2,45.0,19,40
4,2023-11-10T04:00,14.7,7.6,104.0,NaN,0.1,0.2,46.0,19,39
4,2023-11-10T05:00,15.1,7.9,106.0,NaN,0.1,0.2,46.0,18,37
4,2023-11-10T06:00,15.6,8.1,108.0,NaN,0.1,0.2,46.0,18,36
4,2023-11-10T07:00,15.7,8.2,110.0,NaN,0.1,0.2,46.0,18,35
4,2023-11-10T08:00,15.8,8.2,111.0,NaN,0.1,0.1,46.0,18,34
4,2023-11-10T09:00,16.2,8.4,112.0,NaN,0.1,0.1,46.0,18,34
4,2023-11-10T10:00,16.4,8.5,112.0,NaN,0.1,0.1,47.0,19,33
4,2023-11-10T11:00,16.5,8.6,112.0,NaN,0.1,0.1,47.0,19,32
4,2023-11-10T12:00,15.7,8.3,111.0,NaN,0.2,0.1,50.0,20,32
4,2023-11-10T13:00,15.0,7.9,110.0,NaN,0.2,0.2,49.0,20,31
4,2023-11-10T14:00,13.2,7.0,108.0,NaN,0.2,0.2,49.0,20,31
4,2023-11-10T15:00,12.6,6.7,107.0,NaN,0.2,0.3,48.0,19,31
4,2023-11-10T16:00,12.5,6.6,106.0,NaN,0.2,0.3,47.0,19,31
4,2023-11-10T17:00,12.2,6.5,105.0,NaN,0.1,0.3,47.0,19,31
4,2023-11-10T18:00,11.8,6.3,104.0,NaN,0.1,0.3,46.0,18,31
4,2023-11-10T19:00,11.9,6.3,104.0,NaN,0.1,0.3,46.0,18,31
4,2023-11-10T20:00,12.2,6.4,104.0,NaN,0.2,0.2,45.0,18,31
4,2023-11-10T21:00,12.5,6.6,104.0,NaN,0.2,0.2,45.0,18,31
4,2023-11-10T22:00,12.6,6.6,104.0,NaN,0.2,0.2,45.0,18,31
4,2023-11-10T23:00,12.7,6.7,104.0,NaN,0.1,0.2,45.0,18,31
4,2023-11-11T00:00,17.8,9.4,105.0,NaN,0.1,0.2,45.0,18,31
4,2023-11-11T01:00,18.3,9.7,105.0,NaN,0.1,0.2,46.0,18,31
4,2023-11-11T02:00,18.8,9.9,105.0,NaN,0.1,0.2,47.0,19,31
4,2023-11-11T03:00,19.3,10.2,105.0,NaN,0.1,0.2,48.0,19,32
4,2023-11-11T04:00,20.0,10.5,104.0,NaN,0.1,0.2,49.0,20,32
4,2023-11-11T05:00,20.1,10.5,103.0,NaN,0.1,0.1,50.0,20,33
4,2023-11-11T06:00,20.3,10.6,102.0,NaN,0.1,0.1,50.0,20,33
4,2023-11-11T07:00,20.4,10.7,100.0,NaN,0.1,0.1,48.0,19,34
4,2023-11-11T08:00,19.7,10.3,98.0,NaN,0.1,0.1,46.0,18,34
4,2023-11-11T09:00,19.4,10.2,97.0,NaN,0.1,0.1,44.0,18,35
4,2023-11-11T10:00,20.5,10.8,98.0,NaN,0.1,0.1,43.0,17,35
4,2023-11-11T11:00,23.1,12.3,100.0,NaN,0.1,0.2,43.0,17,35
4,2023-11-11T12:00,24.6,13.4,99.0,NaN,0.2,0.2,42.0,17,36
4,2023-11-11T13:00,27.5,15.1,102.0,NaN,0.2,0.2,44.0,18,37
4,2023-11-11T14:00,30.2,16.8,106.0,NaN,0.2,0.3,46.0,18,38
4,2023-11-11T15:00,34.0,19.0,110.0,NaN,0.2,0.3,47.0,19,40
4,2023-11-11T16:00,35.5,19.8,112.0,NaN,0.2,0.3,47.0,20,42
4,2023-11-11T17:00,33.2,18.6,113.0,NaN,0.1,0.4,47.0,21,44
4,2023-11-11T18:00,32.1,18.0,114.0,NaN,0.1,0.4,46.0,22,46
4,2023-11-11T19:00,32.5,18.2,115.0,NaN,0.1,0.4,46.0,23,48
4,2023-11-11T20:00,32.7,18.2,116.0,NaN,0.2,0.3,45.0,24,50
4,2023-11-11T21:00,32.6,18.1,117.0,NaN,0.2,0.3,45.0,25,51
4,2023-11-11T22:00,32.4,18.0,118.0,NaN,0.2,0.3,45.0,26,52
4,2023-11-11T23:00,32.5,18.0,118.0,NaN,0.2,0.2,46.0,27,53
4,2023-11-12T00:00,31.8,17.5,117.0,NaN,0.1,0.2,45.0,28,54
4,2023-11-12T01:00,32.0,17.6,117.0,NaN,0.1,0.2,45.0,29,55
4,2023-11-12T02:00,32.5,17.8,116.0,NaN,0.1,0.2,46.0,29,56
4,2023-11-12T03:00,32.6,17.8,116.0,NaN,0.1,0.2,46.0,30,56
4,2023-11-12T04:00,32.8,17.9,116.0,NaN,0.1,0.2,47.0,31,57
4,2023-11-12T05:00,32.5,17.6,117.0,NaN,0.1,0.1,47.0,31,58
4,2023-11-12T06:00,31.7,17.1,117.0,NaN,0.1,0.1,48.0,32,58
4,2023-11-12T07:00,30.2,16.2,117.0,NaN,0.1,0.1,48.0,32,59
4,2023-11-12T08:00,29.0,15.6,118.0,NaN,0.1,0.1,48.0,33,59
4,2023-11-12T09:00,27.8,14.9,118.0,NaN,0.1,0.1,48.0,33,60
4,2023-11-12T10:00,26.7,14.2,118.0,NaN,0.1,0.1,48.0,34,60
4,2023-11-12T11:00,25.5,13.6,117.0,NaN,0.1,0.1,47.0,34,61
4,2023-11-12T12:00,25.8,13.8,116.0,NaN,0.1,0.2,47.0,34,61
4,2023-11-12T13:00,24.5,13.1,114.0,NaN,0.1,0.2,46.0,34,61
4,2023-11-12T14:00,23.1,12.3,112.0,NaN,0.1,0.2,46.0,34,61
4,2023-11-12T15:00,21.5,11.6,109.0,NaN,0.1,0.2,45.0,34,60
4,2023-11-12T16:00,20.4,10.9,106.0,NaN,0.1,0.2,44.0,33,60
4,2023-11-12T17:00,19.4,10.4,104.0,NaN,0.1,0.3,44.0,32,59
4,2023-11-12T18:00,18.9,10.1,101.0,NaN,0.1,0.3,43.0,32,58
4,2023-11-12T19:00,18.7,10.0,99.0,NaN,0.1,0.3,42.0,31,57
4,2023-11-12T20:00,18.3,9.7,96.0,NaN,0.1,0.2,42.0,30,57
4,2023-11-12T21:00,17.5,9.2,94.0,NaN,0.1,0.2,42.0,29,56
4,2023-11-12T22:00,16.9,8.9,92.0,NaN,0.1,0.2,43.0,29,55
4,2023-11-12T23:00,16.4,8.6,90.0,NaN,0.1,0.2,44.0,28,54
4,2023-11-13T00:00,20.4,10.8,95.0,NaN,0.1,0.2,42.0,27,53
4,2023-11-13T01:00,18.4,9.8,95.0,NaN,0.1,0.2,43.0,27,53
4,2023-11-13T02:00,19.1,10.1,95.0,NaN,0.1,0.2,44.0,26,52
4,2023-11-13T03:00,19.3,10.2,95.0,NaN,0.1,0.2,45.0,25,51
4,2023-11-13T04:00,19.7,10.4,96.0,NaN,0.1,0.2,46.0,25,51
4,2023-11-13T05:00,20.0,10.5,97.0,NaN,0.1,0.2,46.0,24,50
4,2023-11-13T06:00,20.1,10.6,98.0,NaN,0.1,0.2,47.0,24,49
4,2023-11-13T07:00,20.3,10.6,99.0,NaN,0.1,0.2,47.0,23,48
4,2023-11-13T08:00,20.0,10.5,100.0,NaN,0.1,0.2,48.0,22,47
4,2023-11-13T09:00,19.8,10.4,101.0,NaN,0.1,0.2,48.0,22,46
4,2023-11-13T10:00,19.6,10.3,102.0,NaN,0.1,0.2,48.0,22,45
4,2023-11-13T11:00,18.9,10.0,104.0,NaN,0.2,0.2,49.0,21,45
4,2023-11-13T12:00,17.3,9.1,104.0,NaN,0.2,0.2,48.0,21,44
4,2023-11-13T13:00,17.2,9.1,104.0,NaN,0.2,0.3,49.0,21,43
4,2023-11-13T14:00,17.0,9.0,105.0,NaN,0.2,0.3,50.0,20,42
4,2023-11-13T15:00,16.8,8.9,105.0,NaN,0.2,0.4,50.0,20,42
4,2023-11-13T16:00,17.0,9.0,105.0,NaN,0.2,0.4,50.0,20,41
4,2023-11-13T17:00,16.9,8.9,104.0,NaN,0.1,0.4,49.0,20,41
4,2023-11-13T18:00,16.8,8.9,104.0,NaN,0.1,0.4,48.0,20,41
4,2023-11-13T19:00,16.5,8.7,104.0,NaN,0.1,0.4,48.0,19,41
4,2023-11-13T20:00,15.8,8.4,104.0,NaN,0.2,0.3,47.0,19,40
