location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-11-18T14:00,44.7,19.6,146.0,NaN,0.5,1.8,85.0,34,59
1,2023-11-18T15:00,39.5,18.9,149.0,NaN,0.7,1.9,83.0,34,59
1,2023-11-18T16:00,37.0,18.5,152.0,NaN,0.9,1.9,80.0,34,59
1,2023-11-18T17:00,35.3,18.2,154.0,NaN,1.2,2.0,76.0,34,60
1,2023-11-18T18:00,34.2,18.3,156.0,NaN,1.4,2.0,73.0,35,60
1,2023-11-18T19:00,34.0,18.6,158.0,NaN,1.6,2.0,71.0,35,61
1,2023-11-18T20:00,34.3,19.2,161.0,NaN,1.8,2.1,69.0,35,61
1,2023-11-18T21:00,35.4,20.2,163.0,NaN,1.9,2.1,68.0,35,61
1,2023-11-18T22:00,37.0,21.6,166.0,NaN,1.8,2.1,67.0,36,62
1,2023-11-18T23:00,39.1,23.2,168.0,NaN,1.7,2.1,67.0,36,63
1,2023-11-19T00:00,39.8,24.0,174.0,NaN,1.6,2.2,67.0,37,63
1,2023-11-19T01:00,42.1,25.6,176.0,NaN,1.9,2.3,65.0,37,64
1,2023-11-19T02:00,44.2,26.9,179.0,NaN,2.3,2.4,64.0,38,65
1,2023-11-19T03:00,47.1,28.7,179.0,NaN,2.4,2.5,67.0,39,66
1,2023-11-19T04:00,48.9,29.9,175.0,NaN,2.0,2.8,81.0,40,67
1,2023-11-19T05:00,43.7,25.4,169.0,NaN,1.3,3.1,100.0,42,68
1,2023-11-19T06:00,38.2,19.2,162.0,NaN,0.8,3.2,114.0,49,69
1,2023-11-19T07:00,34.3,16.6,154.0,NaN,0.6,2.9,119.0,53,69
1,2023-11-19T08:00,31.0,14.8,146.0,NaN,0.5,2.5,119.0,53,69
1,2023-11-19T09:00,28.3,13.5,140.0,NaN,0.4,2.1,119.0,53,69
1,2023-11-19T10:00,26.7,12.7,137.0,NaN,0.3,1.9,121.0,54,69
1,2023-11-19T11:00,25.4,12.1,136.0,NaN,0.3,1.8,122.0,55,68
1,2023-11-19T12:00,17.8,8.8,137.0,NaN,0.2,2.0,107.0,45,68
1,2023-11-19T13:00,18.7,9.3,137.0,NaN,0.6,2.0,103.0,42,67
1,2023-11-19T14:00,20.1,10.4,137.0,NaN,1.1,2.0,96.0,39,66
1,2023-11-19T15:00,22.6,12.4,137.0,NaN,1.9,2.1,90.0,38,65
1,2023-11-19T16:00,26.0,14.4,138.0,NaN,3.0,2.4,84.0,37,64
1,2023-11-19T17:00,28.6,15.9,138.0,NaN,4.4,2.8,78.0,37,64
1,2023-11-19T18:00,30.5,16.8,141.0,NaN,5.7,3.3,72.0,37,64
1,2023-11-19T19:00,31.7,17.3,143.0,NaN,6.9,3.8,67.0,37,63
1,2023-11-19T20:00,32.5,17.8,146.0,NaN,8.0,4.4,62.0,37,63
1,2023-11-19T21:00,33.2,18.2,159.0,NaN,8.9,5.3,57.0,36,63
1,2023-11-19T22:00,34.1,18.8,188.0,NaN,9.6,6.8,53.0,36,63
1,2023-11-19T23:00,36.0,19.6,227.0,NaN,10.2,8.7,50.0,36,63
1,2023-11-20T00:00,38.4,20.8,231.0,NaN,9.6,8.3,44.0,36,63
1,2023-11-20T01:00,42.1,21.8,268.0,NaN,10.8,10.2,39.0,35,62
1,2023-11-20T02:00,46.2,23.2,318.0,NaN,12.4,12.7,33.0,35,62
1,2023-11-20T03:00,50.4,24.7,352.0,NaN,12.9,14.7,34.0,35,62
1,2023-11-20T04:00,54.8,26.2,361.0,NaN,11.4,15.8,49.0,35,61
1,2023-11-20T05:00,59.4,27.4,353.0,NaN,8.9,16.4,71.0,34,61
1,2023-11-20T06:00,61.7,26.3,331.0,NaN,6.4,15.5,89.0,36,61
1,2023-11-20T07:00,51.5,19.8,283.0,NaN,4.1,12.1,98.0,39,62
1,2023-11-20T08:00,43.4,16.1,219.0,NaN,2.0,7.3,103.0,42,62
1,2023-11-20T09:00,40.0,14.8,172.0,NaN,0.4,3.7,105.0,43,62
1,2023-11-20T10:00,38.4,14.1,156.0,NaN,0.0,2.4,104.0,43,62
1,2023-11-20T11:00,37.4,13.7,156.0,NaN,0.0,2.2,100.0,40,62
1,2023-11-20T12:00,53.9,20.0,162.0,NaN,0.2,2.3,94.0,38,62
1,2023-11-20T13:00,53.7,19.8,162.0,NaN,0.6,2.1,87.0,39,63
1,2023-11-20T14:00,49.6,20.8,161.0,NaN,1.2,1.9,78.0,41,64
1,2023-11-20T15:00,50.4,23.1,161.0,NaN,1.7,1.7,69.0,43,65
1,2023-11-20T16:00,52.2,25.1,161.0,NaN,2.0,1.5,61.0,45,66
1,2023-11-20T17:00,54.1,27.1,161.0,NaN,2.3,1.3,54.0,48,67
1,2023-11-20T18:00,56.1,28.9,161.0,NaN,2.4,1.1,48.0,50,68
1,2023-11-20T19:00,56.0,29.3,160.0,NaN,2.2,1.0,44.0,52,69
1,2023-11-20T20:00,54.1,28.2,160.0,NaN,1.9,0.9,42.0,54,70
1,2023-11-20T21:00,51.7,26.8,160.0,NaN,1.6,0.8,41.0,56,71
1,2023-11-20T22:00,49.1,25.2,162.0,NaN,1.3,0.7,41.0,57,72
1,2023-11-20T23:00,48.1,23.8,164.0,NaN,1.1,0.6,42.0,58,73
1,2023-11-21T00:00,49.5,23.2,168.0,NaN,1.1,0.6,41.0,59,73
1,2023-11-21T01:00,52.6,23.2,170.0,NaN,1.3,0.6,43.0,60,73
1,2023-11-21T02:00,55.5,23.2,173.0,NaN,1.5,0.6,45.0,60,73
1,2023-11-21T03:00,58.0,23.3,177.0,NaN,1.5,0.6,49.0,60,73
1,2023-11-21T04:00,59.3,22.8,181.0,NaN,1.2,0.7,55.0,61,73
1,2023-11-21T05:00,60.3,21.5,185.0,NaN,0.8,0.7,63.0,61,73
1,2023-11-21T06:00,61.9,21.2,189.0,NaN,0.5,0.8,71.0,61,72
1,2023-11-21T07:00,53.3,20.9,194.0,NaN,0.3,0.8,78.0,61,72
1,2023-11-21T08:00,53.9,20.4,200.0,NaN,0.2,0.8,85.0,61,72
1,2023-11-21T09:00,56.6,19.5,203.0,NaN,0.1,0.8,90.0,61,72
1,2023-11-21T10:00,52.7,18.0,201.0,NaN,0.1,0.8,92.0,61,73
1,2023-11-21T11:00,50.4,17.3,196.0,NaN,0.1,0.7,92.0,61,73
1,2023-11-21T12:00,55.1,18.6,202.0,NaN,0.1,0.7,89.0,62,73
1,2023-11-21T13:00,54.2,18.4,202.0,NaN,0.5,0.7,86.0,62,73
1,2023-11-21T14:00,51.7,19.3,202.0,NaN,1.1,0.7,81.0,62,73
1,2023-11-21T15:00,51.7,21.8,202.0,NaN,1.6,0.7,75.0,62,73
1,2023-11-21T16:00,52.4,23.9,202.0,NaN,1.9,0.7,68.0,62,73
1,2023-11-21T17:00,52.6,25.2,202.0,NaN,2.1,0.7,61.0,62,73
1,2023-11-21T18:00,53.1,26.1,201.0,NaN,2.2,0.7,55.0,62,73
1,2023-11-21T19:00,54.1,27.0,200.0,NaN,2.1,0.7,52.0,62,72
1,2023-11-21T20:00,56.0,28.0,199.0,NaN,1.8,0.6,51.0,62,72
1,2023-11-21T21:00,58.8,29.4,198.0,NaN,1.7,0.6,50.0,62,72
1,2023-11-21T22:00,61.9,30.9,196.0,NaN,1.8,0.5,49.0,62,72
1,2023-11-21T23:00,64.5,32.0,195.0,NaN,2.0,0.5,49.0,62,73
1,2023-11-22T00:00,65.0,32.4,207.0,NaN,4.6,1.5,48.0,62,74
1,2023-11-22T01:00,61.2,30.3,223.0,NaN,6.2,2.7,42.0,62,74
1,2023-11-22T02:00,59.3,27.5,246.0,NaN,8.4,4.3,35.0,63,75
1,2023-11-22T03:00,61.9,27.2,265.0,NaN,9.6,5.8,34.0,63,76
1,2023-11-22T04:00,66.8,27.9,278.0,NaN,9.0,7.3,43.0,63,76
1,2023-11-22T05:00,73.1,28.6,286.0,NaN,7.4,8.6,58.0,63,76
1,2023-11-22T06:00,78.5,28.7,289.0,NaN,5.7,9.0,75.0,63,77
1,2023-11-22T07:00,75.7,28.0,284.0,NaN,4.2,7.8,95.0,63,78
1,2023-11-22T08:00,72.4,29.2,273.0,NaN,2.7,5.8,117.0,64,78
1,2023-11-22T09:00,68.9,29.1,259.0,NaN,1.5,4.0,130.0,64,79
1,2023-11-22T10:00,65.4,27.6,241.0,NaN,0.8,2.9,129.0,64,80
1,2023-11-22T11:00,59.4,24.7,220.0,NaN,0.5,2.0,119.0,64,81
1,2023-11-22T12:00,43.1,18.2,186.0,NaN,0.2,1.3,94.0,65,81
1,2023-11-22T13:00,46.8,18.2,172.0,NaN,0.3,1.6,92.0,64,81
1,2023-11-22T14:00,53.0,19.3,152.0,NaN,0.4,2.0,89.0,64,81
1,2023-11-22T15:00,57.2,20.5,139.0,NaN,0.5,2.3,86.0,64,81
1,2023-11-22T16:00,61.5,21.9,136.0,NaN,0.6,2.3,84.0,64,81
1,2023-11-22T17:00,65.0,22.8,139.0,NaN,0.7,2.2,82.0,65,81
1,2023-11-22T18:00,67.5,23.5,145.0,NaN,0.8,2.1,80.0,65,81
1,2023-11-22T19:00,69.2,24.2,154.0,NaN,0.9,1.9,77.0,65,81
1,2023-11-22T20:00,69.8,25.0,166.0,NaN,1.1,1.6,75.0,65,80
1,2023-11-22T21:00,70.3,25.7,174.0,NaN,1.2,1.4,73.0,65,80
1,2023-11-22T22:00,69.6,25.8,175.0,NaN,1.3,1.3,73.0,66,80
1,2023-11-22T23:00,68.7,25.6,173.0,NaN,1.4,1.3,73.0,66,79
1,2023-11-23T00:00,67.8,25.6,175.0,NaN,1.6,1.2,76.0,66,79
1,2023-11-23T01:00,68.7,26.3,177.0,NaN,2.0,1.0,75.0,66,78
1,2023-11-23T02:00,66.1,27.0,179.0,NaN,2.4,0.8,73.0,66,78
1,2023-11-23T03:00,62.4,27.1,182.0,NaN,2.6,0.7,75.0,66,78
1,2023-11-23T04:00,65.4,27.0,185.0,NaN,2.3,0.9,83.0,66,78
1,2023-11-23T05:00,58.9,24.5,188.0,NaN,1.6,1.1,95.0,66,78
1,2023-11-23T06:00,51.3,22.2,189.0,NaN,1.1,1.3,105.0,66,77
1,2023-11-23T07:00,44.9,20.0,187.0,NaN,0.7,1.3,110.0,65,77
1,2023-11-23T08:00,40.0,18.2,183.0,NaN,0.5,1.1,114.0,65,76
1,2023-11-23T09:00,36.1,16.8,183.0,NaN,0.3,1.0,118.0,64,75
1,2023-11-23T10:00,33.2,15.8,185.0,NaN,0.3,0.9,123.0,64,74
1,2023-11-23T11:00,31.4,15.6,190.0,NaN,0.3,0.9,129.0,63,73
1,2023-11-23T12:00,34.9,18.8,215.0,NaN,0.7,1.4,129.0,63,72
1,2023-11-23T13:00,47.0,26.6,273.0,NaN,1.5,1.5,139.0,63,72
1,2023-11-23T14:00,60.3,35.3,352.0,NaN,2.6,1.5,152.0,64,73
1,2023-11-23T15:00,66.8,39.5,405.0,NaN,3.3,1.6,157.0,65,82
1,2023-11-23T16:00,68.7,40.3,409.0,NaN,3.3,1.6,148.0,63,92
1,2023-11-23T17:00,66.6,38.4,388.0,NaN,3.0,1.6,131.0,63,99
1,2023-11-23T18:00,62.6,35.7,364.0,NaN,2.7,1.5,115.0,63,102
1,2023-11-23T19:00,59.1,33.6,343.0,NaN,2.6,1.4,103.0,63,101
1,2023-11-23T20:00,56.3,31.9,318.0,NaN,2.6,1.4,93.0,63,95
1,2023-11-23T21:00,53.4,30.2,296.0,NaN,2.6,1.3,85.0,63,87
1,2023-11-23T22:00,51.1,28.6,276.0,NaN,2.4,1.3,81.0,62,82
1,2023-11-23T23:00,48.2,26.7,259.0,NaN,2.3,1.2,78.0,62,82
1,2023-11-24T00:00,46.6,26.1,252.0,NaN,2.5,1.2,75.0,62,82
1,2023-11-24T01:00,44.7,25.1,243.0,NaN,2.8,1.2,70.0,62,82
1,2023-11-24T02:00,41.9,24.1,230.0,NaN,3.1,1.1,64.0,62,82
1,2023-11-24T03:00,40.7,23.5,219.0,NaN,3.2,1.1,64.0,62,82
1,2023-11-24T04:00,39.2,22.4,212.0,NaN,2.9,1.2,75.0,61,82
1,2023-11-24T05:00,39.5,21.5,206.0,NaN,2.3,1.4,93.0,61,81
1,2023-11-24T06:00,38.8,18.9,200.0,NaN,1.7,1.6,108.0,61,81
1,2023-11-24T07:00,37.4,17.3,194.0,NaN,1.2,1.7,117.0,61,81
1,2023-11-24T08:00,34.3,16.2,189.0,NaN,0.7,1.8,124.0,61,80
1,2023-11-24T09:00,31.0,15.0,184.0,NaN,0.4,1.9,128.0,61,80
1,2023-11-24T10:00,28.1,13.9,176.0,NaN,0.3,1.9,130.0,61,80
1,2023-11-24T11:00,25.7,12.9,169.0,NaN,0.4,1.8,129.0,61,80
1,2023-11-24T12:00,21.8,11.4,172.0,NaN,0.5,2.2,113.0,61,80
1,2023-11-24T13:00,25.0,13.7,194.0,NaN,0.8,2.3,115.0,61,79
1,2023-11-24T14:00,30.6,17.6,226.0,NaN,1.2,2.4,119.0,60,78
1,2023-11-24T15:00,36.3,21.6,257.0,NaN,1.6,2.4,120.0,57,76
1,2023-11-24T16:00,42.6,25.7,285.0,NaN,1.8,2.3,119.0,54,75
1,2023-11-24T17:00,47.6,28.8,313.0,NaN,2.0,2.1,115.0,52,74
1,2023-11-24T18:00,52.2,31.3,335.0,NaN,2.2,2.0,111.0,50,73
1,2023-11-24T19:00,55.9,33.3,350.0,NaN,2.4,1.9,106.0,50,72
1,2023-11-24T20:00,60.5,35.6,360.0,NaN,2.5,1.9,99.0,50,72
1,2023-11-24T21:00,65.7,37.5,363.0,NaN,2.5,1.8,93.0,50,72
1,2023-11-24T22:00,70.1,38.4,357.0,NaN,2.3,1.7,87.0,51,73
1,2023-11-24T23:00,74.5,38.9,344.0,NaN,2.1,1.5,82.0,53,74
1,2023-11-25T00:00,68.9,28.2,210.0,NaN,1.0,0.7,77.0,55,75
1,2023-11-25T01:00,74.3,27.8,191.0,NaN,1.1,0.6,71.0,55,75
1,2023-11-25T02:00,77.5,28.1,166.0,NaN,1.2,0.6,62.0,56,75
1,2023-11-25T03:00,81.7,29.0,150.0,NaN,1.2,0.6,58.0,57,76
1,2023-11-25T04:00,88.9,30.6,154.0,NaN,1.0,0.8,62.0,57,76
1,2023-11-25T05:00,103.8,32.7,168.0,NaN,0.8,1.1,71.0,60,77
1,2023-11-25T06:00,124.3,35.5,179.0,NaN,0.6,1.3,79.0,61,78
1,2023-11-25T07:00,115.7,35.2,183.0,NaN,0.5,1.4,86.0,63,80
1,2023-11-25T08:00,106.2,34.0,185.0,NaN,0.4,1.4,93.0,64,81
1,2023-11-25T09:00,101.5,32.9,186.0,NaN,0.3,1.4,98.0,65,83
1,2023-11-25T10:00,108.3,34.6,183.0,NaN,0.3,1.4,101.0,66,84
1,2023-11-25T11:00,110.4,35.3,178.0,NaN,0.3,1.5,102.0,68,86
1,2023-11-25T12:00,103.1,32.4,169.0,NaN,0.3,1.5,94.0,69,88
1,2023-11-25T13:00,106.9,34.2,181.0,NaN,0.5,1.6,97.0,70,90
1,2023-11-25T14:00,105.7,36.8,199.0,NaN,0.9,1.7,101.0,72,92
1,2023-11-25T15:00,99.4,39.9,224.0,NaN,1.2,1.8,104.0,73,93
1,2023-11-25T16:00,102.4,44.2,264.0,NaN,1.5,1.9,106.0,74,95
1,2023-11-25T17:00,106.9,48.2,312.0,NaN,1.9,2.0,107.0,75,97
1,2023-11-25T18:00,108.7,50.6,346.0,NaN,2.1,2.0,106.0,76,98
1,2023-11-25T19:00,106.9,51.0,358.0,NaN,2.1,1.9,101.0,77,100
1,2023-11-25T20:00,101.7,49.2,356.0,NaN,2.0,1.7,93.0,78,102
1,2023-11-25T21:00,93.1,45.5,343.0,NaN,1.8,1.5,86.0,79,103
1,2023-11-25T22:00,82.0,40.4,316.0,NaN,1.5,1.2,80.0,79,104
1,2023-11-25T23:00,71.2,35.4,278.0,NaN,1.2,0.9,75.0,79,105
1,2023-11-26T00:00,65.7,33.1,260.0,NaN,1.1,0.8,71.0,79,104
1,2023-11-26T01:00,58.8,30.0,246.0,NaN,1.2,0.7,68.0,79,105
1,2023-11-26T02:00,53.9,27.9,225.0,NaN,1.2,0.6,64.0,79,105
1,2023-11-26T03:00,51.1,26.8,204.0,NaN,1.3,0.5,64.0,78,105
1,2023-11-26T04:00,48.3,26.0,183.0,NaN,1.3,0.5,73.0,78,105
1,2023-11-26T05:00,44.8,22.7,162.0,NaN,1.3,0.6,86.0,77,104
1,2023-11-26T06:00,35.6,15.3,146.0,NaN,1.2,0.7,97.0,76,103
1,2023-11-26T07:00,29.1,12.2,138.0,NaN,1.0,0.7,103.0,75,101
1,2023-11-26T08:00,26.9,11.1,135.0,NaN,0.8,0.7,107.0,73,99
1,2023-11-26T09:00,26.1,10.6,133.0,NaN,0.6,0.7,111.0,72,97
1,2023-11-26T10:00,25.7,10.3,132.0,NaN,0.6,0.8,116.0,71,95
1,2023-11-26T11:00,25.5,10.3,133.0,NaN,0.6,0.9,120.0,69,93
1,2023-11-26T12:00,21.8,9.2,135.0,NaN,0.4,1.1,106.0,68,90
1,2023-11-26T13:00,22.1,9.5,136.0,NaN,0.6,1.2,102.0,67,88
1,2023-11-26T14:00,20.6,9.7,138.0,NaN,0.8,1.3,96.0,65,86
1,2023-11-26T15:00,20.4,10.2,140.0,NaN,1.0,1.3,91.0,64,84
1,2023-11-26T16:00,20.5,10.3,142.0,NaN,1.1,1.2,86.0,62,81
1,2023-11-26T17:00,20.8,10.5,145.0,NaN,1.1,1.0,81.0,61,78
1,2023-11-26T18:00,21.4,10.9,147.0,NaN,1.2,0.8,77.0,58,75
1,2023-11-26T19:00,22.1,11.3,149.0,NaN,1.4,0.8,74.0,51,71
1,2023-11-26T20:00,23.4,12.1,151.0,NaN,1.7,0.8,71.0,44,68
1,2023-11-26T21:00,26.1,13.6,155.0,NaN,1.9,0.8,69.0,39,64
1,2023-11-26T22:00,29.5,15.8,164.0,NaN,1.9,0.9,68.0,36,62
1,2023-11-26T23:00,33.6,18.7,175.0,NaN,1.9,1.0,68.0,34,59
1,2023-11-27T00:00,42.8,24.6,210.0,NaN,1.9,1.2,71.0,32,58
1,2023-11-27T01:00,48.0,27.9,225.0,NaN,2.1,1.4,72.0,31,57
1,2023-11-27T02:00,53.1,31.2,246.0,NaN,2.4,1.6,75.0,31,57
1,2023-11-27T03:00,57.7,34.1,260.0,NaN,2.5,1.8,80.0,32,57
1,2023-11-27T04:00,61.7,36.8,262.0,NaN,2.1,2.0,91.0,36,58
1,2023-11-27T05:00,60.8,37.3,257.0,NaN,1.4,2.3,105.0,43,59
1,2023-11-27T06:00,41.9,22.8,251.0,NaN,0.9,2.4,116.0,51,60
1,2023-11-27T07:00,33.5,18.6,243.0,NaN,0.6,2.3,120.0,53,61
1,2023-11-27T08:00,30.3,17.2,232.0,NaN,0.5,2.0,120.0,53,61
1,2023-11-27T09:00,28.6,16.5,226.0,NaN,0.4,1.8,121.0,54,62
1,2023-11-27T10:00,28.3,16.4,226.0,NaN,0.3,1.9,124.0,56,63
1,2023-11-27T11:00,29.9,17.1,230.0,NaN,0.4,2.0,128.0,59,63
1,2023-11-27T12:00,35.7,19.7,222.0,NaN,0.6,2.0,122.0,55,64
1,2023-11-27T13:00,38.4,21.1,229.0,NaN,1.2,2.2,118.0,52,70
1,2023-11-27T14:00,39.7,22.9,240.0,NaN,2.0,2.5,113.0,49,73
1,2023-11-27T15:00,42.3,25.0,250.0,NaN,2.7,2.6,107.0,45,72
1,2023-11-27T16:00,44.9,27.1,260.0,NaN,3.2,2.5,100.0,42,69
1,2023-11-27T17:00,47.3,28.9,269.0,NaN,3.7,2.3,91.0,45,70
1,2023-11-27T18:00,49.7,30.5,276.0,NaN,4.1,2.1,84.0,48,71
1,2023-11-27T19:00,51.8,31.9,280.0,NaN,4.5,2.1,79.0,51,73
1,2023-11-27T20:00,53.7,32.8,282.0,NaN,4.9,2.2,74.0,55,75
1,2023-11-27T21:00,54.7,33.3,279.0,NaN,5.0,2.2,69.0,58,77
1,2023-11-27T22:00,56.2,34.1,267.0,NaN,4.8,2.1,63.0,60,78
1,2023-11-27T23:00,57.9,35.4,249.0,NaN,4.3,1.9,56.0,61,80
1,2023-11-28T00:00,64.3,39.6,258.0,NaN,4.0,2.0,55.0,61,81
1,2023-11-28T01:00,65.2,40.4,249.0,NaN,4.3,1.9,51.0,62,83
1,2023-11-28T02:00,65.7,40.6,237.0,NaN,4.7,1.7,46.0,62,84
1,2023-11-28T03:00,64.0,39.8,227.0,NaN,4.7,1.6,48.0,63,85
1,2023-11-28T04:00,60.3,37.5,222.0,NaN,3.8,1.5,65.0,63,85
1,2023-11-28T05:00,51.0,31.0,219.0,NaN,2.6,1.4,89.0,63,85
1,2023-11-28T06:00,43.4,25.4,217.0,NaN,1.5,1.6,107.0,63,85
1,2023-11-28T07:00,51.1,24.7,215.0,NaN,0.9,2.5,113.0,63,85
1,2023-11-28T08:00,97.1,26.8,213.0,NaN,0.5,3.8,113.0,63,86
1,2023-11-28T09:00,147.1,28.0,209.0,NaN,0.3,4.7,111.0,63,86
1,2023-11-28T10:00,156.5,27.9,200.0,NaN,0.2,5.1,110.0,64,87
1,2023-11-28T11:00,151.8,27.8,188.0,NaN,0.3,5.1,108.0,64,88
1,2023-11-28T12:00,143.0,27.5,180.0,NaN,0.5,5.1,104.0,66,89
1,2023-11-28T13:00,131.3,27.2,177.0,NaN,0.9,5.0,98.0,68,90
1,2023-11-28T14:00,104.5,26.9,176.0,NaN,1.4,4.8,91.0,70,91
1,2023-11-28T15:00,88.9,27.0,178.0,NaN,2.1,4.7,85.0,71,91
1,2023-11-28T16:00,82.2,27.0,182.0,NaN,3.0,4.7,80.0,72,91
1,2023-11-28T17:00,78.5,26.6,188.0,NaN,4.1,4.8,75.0,72,91
1,2023-11-28T18:00,76.4,26.3,194.0,NaN,5.0,4.9,71.0,73,91
1,2023-11-28T19:00,75.9,26.5,198.0,NaN,5.8,5.1,67.0,73,91
1,2023-11-28T20:00,77.3,27.0,202.0,NaN,6.5,5.3,63.0,74,90
1,2023-11-28T21:00,81.7,27.7,204.0,NaN,6.8,5.4,60.0,74,90
1,2023-11-28T22:00,88.5,28.9,202.0,NaN,6.5,5.4,59.0,75,89
1,2023-11-28T23:00,95.2,30.9,199.0,NaN,5.8,5.3,59.0,75,89
1,2023-11-29T00:00,76.8,23.7,176.0,NaN,5.6,5.3,56.0,76,88
1,2023-11-29T01:00,75.9,25.8,174.0,NaN,5.1,4.8,53.0,76,87
1,2023-11-29T02:00,70.1,27.5,173.0,NaN,4.3,4.0,50.0,76,86
1,2023-11-29T03:00,66.1,29.0,192.0,NaN,3.6,3.6,53.0,76,84
1,2023-11-29T04:00,68.7,32.5,257.0,NaN,2.9,3.7,69.0,76,83
1,2023-11-29T05:00,79.2,38.4,342.0,NaN,2.2,4.1,91.0,76,83
1,2023-11-29T06:00,106.2,47.3,386.0,NaN,1.6,4.7,109.0,77,84
1,2023-11-29T07:00,106.2,42.5,348.0,NaN,1.1,5.6,118.0,78,86
1,2023-11-29T08:00,98.0,36.7,268.0,NaN,0.7,6.7,124.0,79,87
1,2023-11-29T09:00,87.8,31.5,208.0,NaN,0.5,7.3,127.0,79,88
1,2023-11-29T10:00,78.0,28.5,188.0,NaN,0.4,7.3,129.0,78,88
1,2023-11-29T11:00,72.6,27.6,187.0,NaN,0.4,6.8,129.0,76,88
1,2023-11-29T12:00,80.8,29.0,176.0,NaN,0.4,5.9,110.0,75,88
1,2023-11-29T13:00,81.3,29.4,189.0,NaN,0.6,4.8,111.0,74,88
1,2023-11-29T14:00,82.0,31.3,207.0,NaN,0.9,3.3,112.0,73,89
1,2023-11-29T15:00,83.1,33.6,224.0,NaN,1.2,2.1,112.0,73,89
1,2023-11-29T16:00,90.8,36.7,241.0,NaN,1.4,1.7,111.0,73,90
1,2023-11-29T17:00,95.7,38.8,257.0,NaN,1.5,1.7,108.0,73,91
1,2023-11-29T18:00,97.1,39.5,263.0,NaN,1.5,1.7,105.0,73,92
1,2023-11-29T19:00,94.1,38.2,254.0,NaN,1.5,1.7,101.0,74,93
1,2023-11-29T20:00,88.5,35.6,236.0,NaN,1.4,1.8,95.0,74,94
1,2023-11-29T21:00,80.6,32.2,216.0,NaN,1.3,1.8,90.0,74,95
1,2023-11-29T22:00,70.1,28.2,196.0,NaN,1.3,1.6,85.0,74,95
1,2023-11-29T23:00,58.6,24.4,175.0,NaN,1.3,1.3,79.0,74,95
1,2023-11-30T00:00,51.3,22.1,160.0,NaN,1.3,1.1,76.0,73,94
1,2023-11-30T01:00,42.5,19.7,158.0,NaN,1.8,1.1,73.0,73,94
1,2023-11-30T02:00,35.4,17.9,155.0,NaN,2.4,1.1,68.0,72,94
1,2023-11-30T03:00,30.6,16.6,153.0,NaN,2.7,1.4,68.0,72,93
1,2023-11-30T04:00,27.8,15.9,154.0,NaN,2.5,2.3,75.0,71,92
1,2023-11-30T05:00,28.3,15.7,156.0,NaN,2.0,3.5,87.0,70,90
1,2023-11-30T06:00,27.5,14.0,157.0,NaN,1.5,4.2,96.0,69,88
1,2023-11-30T07:00,27.3,13.3,157.0,NaN,1.1,4.1,102.0,68,85
1,2023-11-30T08:00,29.0,13.2,155.0,NaN,0.7,3.5,105.0,67,83
1,2023-11-30T09:00,31.9,13.6,156.0,NaN,0.4,3.0,108.0,66,81
1,2023-11-30T10:00,34.6,14.0,158.0,NaN,0.3,2.6,110.0,65,79
1,2023-11-30T11:00,36.6,14.6,162.0,NaN,0.4,2.2,111.0,64,78
1,2023-11-30T12:00,38.9,15.0,175.0,NaN,0.5,2.6,106.0,63,77
1,2023-11-30T13:00,39.0,16.1,190.0,NaN,0.8,2.2,107.0,63,75
1,2023-11-30T14:00,35.6,16.9,211.0,NaN,1.2,1.6,108.0,62,74
1,2023-11-30T15:00,37.3,18.8,229.0,NaN,1.5,1.2,108.0,61,73
1,2023-11-30T16:00,39.5,20.5,241.0,NaN,1.7,1.1,106.0,60,72
1,2023-11-30T17:00,41.8,21.9,250.0,NaN,1.9,1.1,102.0,58,70
1,2023-11-30T18:00,43.3,22.8,254.0,NaN,2.1,1.1,98.0,54,69
1,2023-11-30T19:00,44.0,23.2,251.0,NaN,2.2,1.1,93.0,49,67
1,2023-11-30T20:00,44.5,23.4,242.0,NaN,2.3,1.2,88.0,45,66
1,2023-11-30T21:00,44.1,23.2,232.0,NaN,2.3,1.2,83.0,41,65
1,2023-11-30T22:00,43.3,22.5,219.0,NaN,2.3,1.2,79.0,39,64
1,2023-11-30T23:00,42.3,21.8,205.0,NaN,2.2,1.3,76.0,38,63
1,2023-12-01T00:00,38.2,19.7,188.0,NaN,2.3,1.5,74.0,37,63
1,2023-12-01T01:00,37.4,19.0,183.0,NaN,2.6,1.7,71.0,37,63
1,2023-12-01T02:00,36.2,18.3,176.0,NaN,3.1,2.0,68.0,37,63
1,2023-12-01T03:00,35.3,17.9,171.0,NaN,3.2,2.2,69.0,37,63
1,2023-12-01T04:00,34.5,17.4,168.0,NaN,2.8,2.3,79.0,37,63
1,2023-12-01T05:00,35.4,17.4,167.0,NaN,2.2,2.2,93.0,37,63
1,2023-12-01T06:00,38.1,17.2,167.0,NaN,1.6,2.1,105.0,43,63
1,2023-12-01T07:00,46.3,19.7,168.0,NaN,1.1,1.8,113.0,49,64
1,2023-12-01T08:00,46.7,20.1,170.0,NaN,0.6,1.3,118.0,52,64
1,2023-12-01T09:00,45.5,19.8,171.0,NaN,0.2,1.0,121.0,54,65
